Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
4899,0.0000,Tx-Rx,0,-50.7952,"3.90000 1.25000 -0.80000, 6.15000 1.10000 5.25000"
4900,0.0000,Tx-Rx,0,-51.0216,"3.90000 1.25000 -0.80000, 6.05000 1.10000 5.25000"
4901,0.0000,Tx-Rx,0,-50.9378,"3.90000 1.25000 -0.80000, 5.95000 1.10000 5.25000"
4902,0.0000,Tx-Rx,0,-50.9034,"3.90000 1.25000 -0.80000, 5.85000 1.10000 5.25000"
4903,0.0000,Tx-Rx,0,-50.2834,"3.90000 1.25000 -0.80000, 5.75000 1.10000 5.25000"
4904,0.0000,Tx-Rx,0,-50.9132,"3.90000 1.25000 -0.80000, 5.65000 1.10000 5.25000"
4905,0.0000,Tx-Rx,0,-51.1557,"3.90000 1.25000 -0.80000, 5.55000 1.10000 5.25000"
4906,0.0000,Tx-Rx,0,-51.3023,"3.90000 1.25000 -0.80000, 5.45000 1.10000 5.25000"
4907,0.0000,Tx-Rx,0,-51.0724,"3.90000 1.25000 -0.80000, 5.35000 1.10000 5.25000"
4908,0.0000,Tx-Rx,0,-51.1943,"3.90000 1.25000 -0.80000, 5.25000 1.10000 5.25000"
4909,0.0000,Tx-Rx,0,-51.2271,"3.90000 1.25000 -0.80000, 5.15000 1.10000 5.25000"
4910,0.0000,Tx-Rx,0,-50.8768,"3.90000 1.25000 -0.80000, 5.05000 1.10000 5.25000"
4911,0.0000,Tx-Rx,0,-50.9651,"3.90000 1.25000 -0.80000, 4.95000 1.10000 5.25000"
4912,0.0000,Tx-Rx,0,-51.1761,"3.90000 1.25000 -0.80000, 4.85000 1.10000 5.25000"
4913,0.0000,Tx-Rx,0,-50.9735,"3.90000 1.25000 -0.80000, 4.75000 1.10000 5.25000"
4914,0.0000,Tx-Rx,0,-50.7848,"3.90000 1.25000 -0.80000, 4.65000 1.10000 5.25000"
4915,0.0000,Tx-Rx,0,-50.8558,"3.90000 1.25000 -0.80000, 4.55000 1.10000 5.25000"
4916,0.0000,Tx-Rx,0,-50.8327,"3.90000 1.25000 -0.80000, 4.45000 1.10000 5.25000"
4917,0.0000,Tx-Rx,0,-50.8289,"3.90000 1.25000 -0.80000, 4.35000 1.10000 5.25000"
4918,0.0000,Tx-Rx,0,-50.9431,"3.90000 1.25000 -0.80000, 4.25000 1.10000 5.25000"
4919,0.0000,Tx-Rx,0,-50.9853,"3.90000 1.25000 -0.80000, 4.15000 1.10000 5.25000"
4920,0.0000,Tx-Rx,0,-51.0789,"3.90000 1.25000 -0.80000, 4.05000 1.10000 5.25000"
4921,0.0000,Tx-Rx,0,-50.9181,"3.90000 1.25000 -0.80000, 3.95000 1.10000 5.25000"
4922,0.0000,Tx-Rx,0,-51.0884,"3.90000 1.25000 -0.80000, 3.85000 1.10000 5.25000"
4923,0.0000,Tx-Rx,0,-50.8457,"3.90000 1.25000 -0.80000, 3.75000 1.10000 5.25000"
4924,0.0000,Tx-Rx,0,-50.8928,"3.90000 1.25000 -0.80000, 3.65000 1.10000 5.25000"
4925,0.0000,Tx-Rx,0,-50.7892,"3.90000 1.25000 -0.80000, 3.55000 1.10000 5.25000"
4926,0.0000,Tx-Rx,0,-50.9406,"3.90000 1.25000 -0.80000, 3.45000 1.10000 5.25000"
4927,0.0000,Tx-Rx,0,-50.8892,"3.90000 1.25000 -0.80000, 3.35000 1.10000 5.25000"
4928,0.0000,Tx-Rx,0,-50.8112,"3.90000 1.25000 -0.80000, 3.25000 1.10000 5.25000"
4929,0.0000,Tx-Rx,0,-50.9271,"3.90000 1.25000 -0.80000, 3.15000 1.10000 5.25000"
4930,0.0000,Tx-Rx,0,-50.7262,"3.90000 1.25000 -0.80000, 3.05000 1.10000 5.25000"
4931,0.0000,Tx-Rx,0,-50.6992,"3.90000 1.25000 -0.80000, 2.95000 1.10000 5.25000"
4932,0.0000,Tx-Rx,0,-50.6636,"3.90000 1.25000 -0.80000, 2.85000 1.10000 5.25000"
4933,0.0000,Tx-Rx,0,-50.6936,"3.90000 1.25000 -0.80000, 2.75000 1.10000 5.25000"
4934,0.0000,Tx-Rx,0,-50.8422,"3.90000 1.25000 -0.80000, 2.65000 1.10000 5.25000"
4935,0.0000,Tx-Rx,0,-51.0756,"3.90000 1.25000 -0.80000, 2.55000 1.10000 5.25000"
4936,0.0000,Tx-Rx,0,-50.9547,"3.90000 1.25000 -0.80000, 2.45000 1.10000 5.25000"
4937,0.0000,Tx-Rx,0,-50.6077,"3.90000 1.25000 -0.80000, 2.35000 1.10000 5.25000"
4938,0.0000,Tx-Rx,0,-51.0294,"3.90000 1.25000 -0.80000, 2.25000 1.10000 5.25000"
4939,0.0000,Tx-Rx,0,-50.7987,"3.90000 1.25000 -0.80000, 2.15000 1.10000 5.25000"
4940,0.0000,Tx-Rx,0,-51.2314,"3.90000 1.25000 -0.80000, 2.05000 1.10000 5.25000"
4941,0.0000,Tx-Rx,0,-50.8242,"3.90000 1.25000 -0.80000, 1.95000 1.10000 5.25000"
4942,0.0000,Tx-Rx,0,-51.0042,"3.90000 1.25000 -0.80000, 1.85000 1.10000 5.25000"
4943,0.0000,Tx-Rx,0,-51.1078,"3.90000 1.25000 -0.80000, 1.75000 1.10000 5.25000"
4944,0.0000,Tx-Rx,0,-51.2334,"3.90000 1.25000 -0.80000, 1.65000 1.10000 5.25000"
4945,0.0000,Tx-Rx,0,-51.0366,"3.90000 1.25000 -0.80000, 1.55000 1.10000 5.25000"
4946,0.0000,Tx-Rx,0,-51.3735,"3.90000 1.25000 -0.80000, 1.45000 1.10000 5.25000"
4947,0.0000,Tx-Rx,0,-51.0418,"3.90000 1.25000 -0.80000, 1.35000 1.10000 5.25000"
4948,0.0000,Tx-Rx,0,-51.0218,"3.90000 1.25000 -0.80000, 1.25000 1.10000 5.25000"
4949,0.0000,Tx-Rx,0,-51.0527,"3.90000 1.25000 -0.80000, 1.15000 1.10000 5.25000"
4950,0.0000,Tx-Rx,0,-51.2514,"3.90000 1.25000 -0.80000, 1.05000 1.10000 5.25000"
4951,0.0000,Tx-Rx,0,-51.2324,"3.90000 1.25000 -0.80000, 0.95000 1.10000 5.25000"
4952,0.0000,Tx-Rx,0,-51.2472,"3.90000 1.25000 -0.80000, 0.85000 1.10000 5.25000"
4953,0.0000,Tx-Rx,0,-51.3400,"3.90000 1.25000 -0.80000, 0.75000 1.10000 5.25000"
4954,0.0000,Tx-Rx,0,-51.4289,"3.90000 1.25000 -0.80000, 0.65000 1.10000 5.25000"
4955,0.0000,Tx-Rx,0,-51.3092,"3.90000 1.25000 -0.80000, 0.55000 1.10000 5.25000"
4956,0.0000,Tx-Rx,0,-51.4613,"3.90000 1.25000 -0.80000, 0.45000 1.10000 5.25000"
4957,0.0000,Tx-Rx,0,-51.4373,"3.90000 1.25000 -0.80000, 0.35000 1.10000 5.25000"
4958,0.0000,Tx-Rx,0,-51.4276,"3.90000 1.25000 -0.80000, 0.25000 1.10000 5.25000"
4959,0.0000,Tx-Rx,0,-51.4248,"3.90000 1.25000 -0.80000, 0.15000 1.10000 5.25000"
4960,0.0000,Tx-Rx,0,-51.2996,"3.90000 1.25000 -0.80000, 0.05000 1.10000 5.25000"
4961,0.0000,Tx-Rx,0,-69.8134,"3.90000 1.25000 -0.80000, -0.05000 1.10000 5.25000"
4962,0.0000,Tx-Rx,0,-68.7413,"3.90000 1.25000 -0.80000, -0.15000 1.10000 5.25000"
4963,0.0000,Tx-Rx,0,-68.4331,"3.90000 1.25000 -0.80000, -0.25000 1.10000 5.25000"
4964,0.0000,Tx-Rx,0,-68.1337,"3.90000 1.25000 -0.80000, -0.35000 1.10000 5.25000"
4965,0.0000,Tx-Rx,0,-70.3821,"3.90000 1.25000 -0.80000, -0.45000 1.10000 5.25000"
4966,0.0000,Tx-Rx,0,-67.9644,"3.90000 1.25000 -0.80000, -0.55000 1.10000 5.25000"
4967,0.0000,Tx-Rx,0,-68.9282,"3.90000 1.25000 -0.80000, -0.65000 1.10000 5.25000"
4968,0.0000,Tx-Rx,0,-69.1401,"3.90000 1.25000 -0.80000, -0.75000 1.10000 5.25000"
4969,0.0000,Tx-Rx,0,-68.9556,"3.90000 1.25000 -0.80000, -0.85000 1.10000 5.25000"
4970,0.0000,Tx-Rx,0,-66.9632,"3.90000 1.25000 -0.80000, -0.95000 1.10000 5.25000"
4971,0.0000,Tx-Rx,0,-69.4598,"3.90000 1.25000 -0.80000, -1.05000 1.10000 5.25000"
4972,0.0000,Tx-Rx,0,-69.6818,"3.90000 1.25000 -0.80000, -1.15000 1.10000 5.25000"
4973,0.0000,Tx-Rx,0,-69.7821,"3.90000 1.25000 -0.80000, -1.25000 1.10000 5.25000"
4974,0.0000,Tx-Rx,0,-67.6481,"3.90000 1.25000 -0.80000, -1.35000 1.10000 5.25000"
4975,0.0000,Tx-Rx,0,-68.6890,"3.90000 1.25000 -0.80000, -1.45000 1.10000 5.25000"
4976,0.0000,Tx-Rx,0,-68.2899,"3.90000 1.25000 -0.80000, -1.55000 1.10000 5.25000"
4977,0.0000,Tx-Rx,0,-67.7892,"3.90000 1.25000 -0.80000, -1.65000 1.10000 5.25000"
4978,0.0000,Tx-Rx,0,-65.3883,"3.90000 1.25000 -0.80000, -1.75000 1.10000 5.25000"
4979,0.0000,Tx-Rx,0,-66.8430,"3.90000 1.25000 -0.80000, -1.85000 1.10000 5.25000"
4980,0.0000,Tx-Rx,0,-66.6874,"3.90000 1.25000 -0.80000, -1.95000 1.10000 5.25000"
4981,0.0000,Tx-Rx,0,-65.3482,"3.90000 1.25000 -0.80000, -2.05000 1.10000 5.25000"
4982,0.0000,Tx-Rx,0,-67.1908,"3.90000 1.25000 -0.80000, -2.15000 1.10000 5.25000"
4983,0.0000,Tx-Rx,0,-67.0598,"3.90000 1.25000 -0.80000, -2.25000 1.10000 5.25000"
4984,0.0000,Tx-Rx,0,-65.2834,"3.90000 1.25000 -0.80000, -2.35000 1.10000 5.25000"
4985,0.0000,Tx-Rx,0,-66.0234,"3.90000 1.25000 -0.80000, -2.45000 1.10000 5.25000"
4986,0.0000,Tx-Rx,0,-65.7736,"3.90000 1.25000 -0.80000, -2.55000 1.10000 5.25000"
4987,0.0000,Tx-Rx,0,-65.9072,"3.90000 1.25000 -0.80000, -2.65000 1.10000 5.25000"
4988,0.0000,Tx-Rx,0,-65.3399,"3.90000 1.25000 -0.80000, -2.75000 1.10000 5.25000"
4989,0.0000,Tx-Rx,0,-65.2487,"3.90000 1.25000 -0.80000, -2.85000 1.10000 5.25000"
4990,0.0000,Tx-Rx,0,-66.6208,"3.90000 1.25000 -0.80000, -2.95000 1.10000 5.25000"
4991,0.0000,Tx-Rx,0,-65.8874,"3.90000 1.25000 -0.80000, -3.05000 1.10000 5.25000"
4992,0.0000,Tx-Rx,0,-65.1570,"3.90000 1.25000 -0.80000, -3.15000 1.10000 5.25000"
4993,0.0000,Tx-Rx,0,-65.8009,"3.90000 1.25000 -0.80000, -3.25000 1.10000 5.25000"
4994,0.0000,Tx-Rx,0,-64.6047,"3.90000 1.25000 -0.80000, -3.35000 1.10000 5.25000"
4995,0.0000,Tx-Rx,0,-65.6540,"3.90000 1.25000 -0.80000, -3.45000 1.10000 5.25000"
4996,0.0000,Tx-Rx,0,-63.5589,"3.90000 1.25000 -0.80000, -3.55000 1.10000 5.25000"
4997,0.0000,Tx-Rx,0,-65.2883,"3.90000 1.25000 -0.80000, -3.65000 1.10000 5.25000"
4998,0.0000,Tx-Rx,0,-65.4428,"3.90000 1.25000 -0.80000, -3.75000 1.10000 5.25000"
4999,0.0000,Tx-Rx,0,-67.4569,"3.90000 1.25000 -0.80000, -3.85000 1.10000 5.25000"
5000,0.0000,Tx-Rx,0,-66.3280,"3.90000 1.25000 -0.80000, -3.95000 1.10000 5.25000"
5001,0.0000,Tx-Rx,0,-66.8787,"3.90000 1.25000 -0.80000, -4.05000 1.10000 5.25000"
5002,0.0000,Tx-Rx,0,-64.4703,"3.90000 1.25000 -0.80000, -4.15000 1.10000 5.25000"
5003,0.0000,Tx-Rx,0,-65.2956,"3.90000 1.25000 -0.80000, -4.25000 1.10000 5.25000"
5004,0.0000,Tx-Rx,0,-66.7783,"3.90000 1.25000 -0.80000, -4.35000 1.10000 5.25000"
5005,0.0000,Tx-Rx,0,-65.3730,"3.90000 1.25000 -0.80000, -4.45000 1.10000 5.25000"
5006,0.0000,Tx-Rx,0,-66.3335,"3.90000 1.25000 -0.80000, -4.55000 1.10000 5.25000"
5007,0.0000,Tx-Rx,0,-66.0920,"3.90000 1.25000 -0.80000, -4.65000 1.10000 5.25000"
5008,0.0000,Tx-Rx,0,-66.1074,"3.90000 1.25000 -0.80000, -4.75000 1.10000 5.25000"
5009,0.0000,Tx-Rx,0,-67.2204,"3.90000 1.25000 -0.80000, -4.85000 1.10000 5.25000"
5010,0.0000,Tx-Rx,0,-65.5071,"3.90000 1.25000 -0.80000, -4.95000 1.10000 5.25000"
5011,0.0000,Tx-Rx,0,-66.1973,"3.90000 1.25000 -0.80000, -5.05000 1.10000 5.25000"
5012,0.0000,Tx-Rx,0,-68.2939,"3.90000 1.25000 -0.80000, -5.15000 1.10000 5.25000"
5013,0.0000,Tx-Rx,0,-67.3217,"3.90000 1.25000 -0.80000, -5.25000 1.10000 5.25000"
5014,0.0000,Tx-Rx,0,-68.3578,"3.90000 1.25000 -0.80000, -5.35000 1.10000 5.25000"
5015,0.0000,Tx-Rx,0,-67.1721,"3.90000 1.25000 -0.80000, -5.45000 1.10000 5.25000"
5016,0.0000,Tx-Rx,0,-68.0001,"3.90000 1.25000 -0.80000, -5.55000 1.10000 5.25000"
5017,0.0000,Tx-Rx,0,-68.2725,"3.90000 1.25000 -0.80000, -5.65000 1.10000 5.25000"
5018,0.0000,Tx-Rx,0,-67.4825,"3.90000 1.25000 -0.80000, -5.75000 1.10000 5.25000"
5019,0.0000,Tx-Rx,0,-67.1310,"3.90000 1.25000 -0.80000, -5.85000 1.10000 5.25000"
5020,0.0000,Tx-Rx,0,-64.7447,"3.90000 1.25000 -0.80000, -5.95000 1.10000 5.25000"
5021,0.0000,Tx-Rx,0,-63.7730,"3.90000 1.25000 -0.80000, -6.05000 1.10000 5.25000"
5022,0.0000,Tx-Rx,0,-64.2904,"3.90000 1.25000 -0.80000, -6.15000 1.10000 5.25000"
5023,0.0000,Tx-Rx,0,-66.6393,"3.90000 1.25000 -0.80000, -6.25000 1.10000 5.25000"
5024,0.0000,Tx-Rx,0,-65.7068,"3.90000 1.25000 -0.80000, -6.35000 1.10000 5.25000"
5025,0.0000,Tx-Rx,0,-66.2523,"3.90000 1.25000 -0.80000, -6.45000 1.10000 5.25000"
5026,0.0000,Tx-Rx,0,-67.5907,"3.90000 1.25000 -0.80000, -6.55000 1.10000 5.25000"
5027,0.0000,Tx-Rx,0,-66.1125,"3.90000 1.25000 -0.80000, -6.65000 1.10000 5.25000"
5028,0.0000,Tx-Rx,0,-65.2186,"3.90000 1.25000 -0.80000, -6.75000 1.10000 5.25000"
5029,0.0000,Tx-Rx,0,-65.8746,"3.90000 1.25000 -0.80000, -6.85000 1.10000 5.25000"
5030,0.0000,Tx-Rx,0,-66.0691,"3.90000 1.25000 -0.80000, -6.95000 1.10000 5.25000"
5031,0.0000,Tx-Rx,0,-65.9901,"3.90000 1.25000 -0.80000, -7.05000 1.10000 5.25000"
5032,0.0000,Tx-Rx,0,-65.9609,"3.90000 1.25000 -0.80000, -7.15000 1.10000 5.25000"
5033,0.0000,Tx-Rx,0,-66.2883,"3.90000 1.25000 -0.80000, -7.25000 1.10000 5.25000"
5034,0.0000,Tx-Rx,0,-66.1781,"3.90000 1.25000 -0.80000, -7.35000 1.10000 5.25000"
5035,0.0000,Tx-Rx,0,-66.2217,"3.90000 1.25000 -0.80000, -7.45000 1.10000 5.25000"
5036,0.0000,Tx-Rx,0,-72.5610,"3.90000 1.25000 -0.80000, -7.55000 1.10000 5.25000"
5037,0.0000,Tx-Rx,0,-70.2348,"3.90000 1.25000 -0.80000, -7.65000 1.10000 5.25000"
5038,0.0000,Tx-Rx,0,-74.0652,"3.90000 1.25000 -0.80000, -7.75000 1.10000 5.25000"
5039,0.0000,Tx-Rx,0,-76.1236,"3.90000 1.25000 -0.80000, -7.85000 1.10000 5.25000"
5040,0.0000,Tx-Rx,0,-73.1910,"3.90000 1.25000 -0.80000, -7.95000 1.10000 5.25000"
5041,0.0000,Tx-Rx,0,-81.3571,"3.90000 1.25000 -0.80000, 9.95000 1.10000 5.15000"
5042,0.0000,Tx-Rx,0,-85.3872,"3.90000 1.25000 -0.80000, 9.85000 1.10000 5.15000"
5043,0.0000,Tx-Rx,0,-94.1177,"3.90000 1.25000 -0.80000, 9.75000 1.10000 5.15000"
5044,0.0000,Tx-Rx,0,-81.0009,"3.90000 1.25000 -0.80000, 9.65000 1.10000 5.15000"
5045,0.0000,Tx-Rx,0,-96.2430,"3.90000 1.25000 -0.80000, 9.55000 1.10000 5.15000"
5046,0.0000,Tx-Rx,0,-84.4758,"3.90000 1.25000 -0.80000, 9.45000 1.10000 5.15000"
5047,0.0000,Tx-Rx,0,-78.0046,"3.90000 1.25000 -0.80000, 9.35000 1.10000 5.15000"
5048,0.0000,Tx-Rx,0,-77.9895,"3.90000 1.25000 -0.80000, 9.25000 1.10000 5.15000"
5049,0.0000,Tx-Rx,0,-78.1687,"3.90000 1.25000 -0.80000, 9.15000 1.10000 5.15000"
5050,0.0000,Tx-Rx,0,-90.5768,"3.90000 1.25000 -0.80000, 9.05000 1.10000 5.15000"
5051,0.0000,Tx-Rx,0,-83.9257,"3.90000 1.25000 -0.80000, 8.95000 1.10000 5.15000"
5052,0.0000,Tx-Rx,0,-86.4803,"3.90000 1.25000 -0.80000, 8.85000 1.10000 5.15000"
5053,0.0000,Tx-Rx,0,-97.4580,"3.90000 1.25000 -0.80000, 8.75000 1.10000 5.15000"
5054,0.0000,Tx-Rx,0,-94.7450,"3.90000 1.25000 -0.80000, 8.65000 1.10000 5.15000"
5055,0.0000,Tx-Rx,0,-86.9360,"3.90000 1.25000 -0.80000, 8.55000 1.10000 5.15000"
5056,0.0000,Tx-Rx,0,-78.6024,"3.90000 1.25000 -0.80000, 8.45000 1.10000 5.15000"
5057,0.0000,Tx-Rx,0,-93.0668,"3.90000 1.25000 -0.80000, 8.35000 1.10000 5.15000"
5058,0.0000,Tx-Rx,0,-81.3306,"3.90000 1.25000 -0.80000, 8.25000 1.10000 5.15000"
5059,0.0000,Tx-Rx,0,-93.1032,"3.90000 1.25000 -0.80000, 8.15000 1.10000 5.15000"
5060,0.0000,Tx-Rx,0,-74.8495,"3.90000 1.25000 -0.80000, 8.05000 1.10000 5.15000"
5061,0.0000,Tx-Rx,0,-51.1644,"3.90000 1.25000 -0.80000, 7.95000 1.10000 5.15000"
5062,0.0000,Tx-Rx,0,-51.2559,"3.90000 1.25000 -0.80000, 7.85000 1.10000 5.15000"
5063,0.0000,Tx-Rx,0,-51.4893,"3.90000 1.25000 -0.80000, 7.75000 1.10000 5.15000"
5064,0.0000,Tx-Rx,0,-51.3652,"3.90000 1.25000 -0.80000, 7.65000 1.10000 5.15000"
5065,0.0000,Tx-Rx,0,-50.9726,"3.90000 1.25000 -0.80000, 7.55000 1.10000 5.15000"
5066,0.0000,Tx-Rx,0,-50.7880,"3.90000 1.25000 -0.80000, 7.45000 1.10000 5.15000"
5067,0.0000,Tx-Rx,0,-51.1441,"3.90000 1.25000 -0.80000, 7.35000 1.10000 5.15000"
5068,0.0000,Tx-Rx,0,-51.2932,"3.90000 1.25000 -0.80000, 7.25000 1.10000 5.15000"
5069,0.0000,Tx-Rx,0,-50.9771,"3.90000 1.25000 -0.80000, 7.15000 1.10000 5.15000"
5070,0.0000,Tx-Rx,0,-50.9195,"3.90000 1.25000 -0.80000, 7.05000 1.10000 5.15000"
5071,0.0000,Tx-Rx,0,-51.4110,"3.90000 1.25000 -0.80000, 6.95000 1.10000 5.15000"
5072,0.0000,Tx-Rx,0,-51.1420,"3.90000 1.25000 -0.80000, 6.85000 1.10000 5.15000"
5073,0.0000,Tx-Rx,0,-50.8797,"3.90000 1.25000 -0.80000, 6.75000 1.10000 5.15000"
5074,0.0000,Tx-Rx,0,-51.3120,"3.90000 1.25000 -0.80000, 6.65000 1.10000 5.15000"
5075,0.0000,Tx-Rx,0,-51.1372,"3.90000 1.25000 -0.80000, 6.55000 1.10000 5.15000"
5076,0.0000,Tx-Rx,0,-50.9963,"3.90000 1.25000 -0.80000, 6.45000 1.10000 5.15000"
5077,0.0000,Tx-Rx,0,-50.8775,"3.90000 1.25000 -0.80000, 6.35000 1.10000 5.15000"
5078,0.0000,Tx-Rx,0,-50.9553,"3.90000 1.25000 -0.80000, 6.25000 1.10000 5.15000"
5079,0.0000,Tx-Rx,0,-50.7733,"3.90000 1.25000 -0.80000, 6.15000 1.10000 5.15000"
5080,0.0000,Tx-Rx,0,-50.8339,"3.90000 1.25000 -0.80000, 6.05000 1.10000 5.15000"
5081,0.0000,Tx-Rx,0,-50.8024,"3.90000 1.25000 -0.80000, 5.95000 1.10000 5.15000"
5082,0.0000,Tx-Rx,0,-50.5752,"3.90000 1.25000 -0.80000, 5.85000 1.10000 5.15000"
5083,0.0000,Tx-Rx,0,-50.2163,"3.90000 1.25000 -0.80000, 5.75000 1.10000 5.15000"
5084,0.0000,Tx-Rx,0,-51.1154,"3.90000 1.25000 -0.80000, 5.65000 1.10000 5.15000"
5085,0.0000,Tx-Rx,0,-51.2129,"3.90000 1.25000 -0.80000, 5.55000 1.10000 5.15000"
5086,0.0000,Tx-Rx,0,-51.1416,"3.90000 1.25000 -0.80000, 5.45000 1.10000 5.15000"
5087,0.0000,Tx-Rx,0,-51.3290,"3.90000 1.25000 -0.80000, 5.35000 1.10000 5.15000"
5088,0.0000,Tx-Rx,0,-51.1305,"3.90000 1.25000 -0.80000, 5.25000 1.10000 5.15000"
5089,0.0000,Tx-Rx,0,-51.1203,"3.90000 1.25000 -0.80000, 5.15000 1.10000 5.15000"
5090,0.0000,Tx-Rx,0,-50.7406,"3.90000 1.25000 -0.80000, 5.05000 1.10000 5.15000"
5091,0.0000,Tx-Rx,0,-51.0527,"3.90000 1.25000 -0.80000, 4.95000 1.10000 5.15000"
5092,0.0000,Tx-Rx,0,-50.8718,"3.90000 1.25000 -0.80000, 4.85000 1.10000 5.15000"
5093,0.0000,Tx-Rx,0,-51.0032,"3.90000 1.25000 -0.80000, 4.75000 1.10000 5.15000"
5094,0.0000,Tx-Rx,0,-50.8606,"3.90000 1.25000 -0.80000, 4.65000 1.10000 5.15000"
5095,0.0000,Tx-Rx,0,-50.7618,"3.90000 1.25000 -0.80000, 4.55000 1.10000 5.15000"
5096,0.0000,Tx-Rx,0,-50.5078,"3.90000 1.25000 -0.80000, 4.45000 1.10000 5.15000"
5097,0.0000,Tx-Rx,0,-50.6343,"3.90000 1.25000 -0.80000, 4.35000 1.10000 5.15000"
5098,0.0000,Tx-Rx,0,-51.0176,"3.90000 1.25000 -0.80000, 4.25000 1.10000 5.15000"
5099,0.0000,Tx-Rx,0,-50.8494,"3.90000 1.25000 -0.80000, 4.15000 1.10000 5.15000"
5100,0.0000,Tx-Rx,0,-50.8412,"3.90000 1.25000 -0.80000, 4.05000 1.10000 5.15000"
5101,0.0000,Tx-Rx,0,-50.8076,"3.90000 1.25000 -0.80000, 3.95000 1.10000 5.15000"
5102,0.0000,Tx-Rx,0,-50.8373,"3.90000 1.25000 -0.80000, 3.85000 1.10000 5.15000"
5103,0.0000,Tx-Rx,0,-50.7842,"3.90000 1.25000 -0.80000, 3.75000 1.10000 5.15000"
5104,0.0000,Tx-Rx,0,-50.7471,"3.90000 1.25000 -0.80000, 3.65000 1.10000 5.15000"
5105,0.0000,Tx-Rx,0,-50.5305,"3.90000 1.25000 -0.80000, 3.55000 1.10000 5.15000"
5106,0.0000,Tx-Rx,0,-50.7175,"3.90000 1.25000 -0.80000, 3.45000 1.10000 5.15000"
5107,0.0000,Tx-Rx,0,-50.8438,"3.90000 1.25000 -0.80000, 3.35000 1.10000 5.15000"
5108,0.0000,Tx-Rx,0,-50.6185,"3.90000 1.25000 -0.80000, 3.25000 1.10000 5.15000"
5109,0.0000,Tx-Rx,0,-50.9280,"3.90000 1.25000 -0.80000, 3.15000 1.10000 5.15000"
5110,0.0000,Tx-Rx,0,-50.6982,"3.90000 1.25000 -0.80000, 3.05000 1.10000 5.15000"
5111,0.0000,Tx-Rx,0,-50.7573,"3.90000 1.25000 -0.80000, 2.95000 1.10000 5.15000"
5112,0.0000,Tx-Rx,0,-50.4305,"3.90000 1.25000 -0.80000, 2.85000 1.10000 5.15000"
5113,0.0000,Tx-Rx,0,-50.7001,"3.90000 1.25000 -0.80000, 2.75000 1.10000 5.15000"
5114,0.0000,Tx-Rx,0,-50.9487,"3.90000 1.25000 -0.80000, 2.65000 1.10000 5.15000"
5115,0.0000,Tx-Rx,0,-50.7209,"3.90000 1.25000 -0.80000, 2.55000 1.10000 5.15000"
5116,0.0000,Tx-Rx,0,-50.5760,"3.90000 1.25000 -0.80000, 2.45000 1.10000 5.15000"
5117,0.0000,Tx-Rx,0,-50.9840,"3.90000 1.25000 -0.80000, 2.35000 1.10000 5.15000"
5118,0.0000,Tx-Rx,0,-50.8691,"3.90000 1.25000 -0.80000, 2.25000 1.10000 5.15000"
5119,0.0000,Tx-Rx,0,-50.7562,"3.90000 1.25000 -0.80000, 2.15000 1.10000 5.15000"
5120,0.0000,Tx-Rx,0,-50.8885,"3.90000 1.25000 -0.80000, 2.05000 1.10000 5.15000"
5121,0.0000,Tx-Rx,0,-50.8771,"3.90000 1.25000 -0.80000, 1.95000 1.10000 5.15000"
5122,0.0000,Tx-Rx,0,-50.8368,"3.90000 1.25000 -0.80000, 1.85000 1.10000 5.15000"
5123,0.0000,Tx-Rx,0,-50.9972,"3.90000 1.25000 -0.80000, 1.75000 1.10000 5.15000"
5124,0.0000,Tx-Rx,0,-50.8544,"3.90000 1.25000 -0.80000, 1.65000 1.10000 5.15000"
5125,0.0000,Tx-Rx,0,-51.1111,"3.90000 1.25000 -0.80000, 1.55000 1.10000 5.15000"
5126,0.0000,Tx-Rx,0,-50.8144,"3.90000 1.25000 -0.80000, 1.45000 1.10000 5.15000"
5127,0.0000,Tx-Rx,0,-50.9465,"3.90000 1.25000 -0.80000, 1.35000 1.10000 5.15000"
5128,0.0000,Tx-Rx,0,-51.1204,"3.90000 1.25000 -0.80000, 1.25000 1.10000 5.15000"
5129,0.0000,Tx-Rx,0,-50.9257,"3.90000 1.25000 -0.80000, 1.15000 1.10000 5.15000"
5130,0.0000,Tx-Rx,0,-51.0913,"3.90000 1.25000 -0.80000, 1.05000 1.10000 5.15000"
5131,0.0000,Tx-Rx,0,-51.3433,"3.90000 1.25000 -0.80000, 0.95000 1.10000 5.15000"
5132,0.0000,Tx-Rx,0,-51.1975,"3.90000 1.25000 -0.80000, 0.85000 1.10000 5.15000"
5133,0.0000,Tx-Rx,0,-51.2715,"3.90000 1.25000 -0.80000, 0.75000 1.10000 5.15000"
5134,0.0000,Tx-Rx,0,-51.1702,"3.90000 1.25000 -0.80000, 0.65000 1.10000 5.15000"
5135,0.0000,Tx-Rx,0,-51.1888,"3.90000 1.25000 -0.80000, 0.55000 1.10000 5.15000"
5136,0.0000,Tx-Rx,0,-51.4056,"3.90000 1.25000 -0.80000, 0.45000 1.10000 5.15000"
5137,0.0000,Tx-Rx,0,-51.0905,"3.90000 1.25000 -0.80000, 0.35000 1.10000 5.15000"
5138,0.0000,Tx-Rx,0,-51.1861,"3.90000 1.25000 -0.80000, 0.25000 1.10000 5.15000"
