Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
687,0.0000,Tx-Rx,0,-54.6566,"3.90000 1.00000 -0.80000, 2.05000 0.10000 4.55000"
688,0.0000,Tx-Rx,0,-54.6658,"3.90000 1.00000 -0.80000, 1.75000 0.10000 4.55000"
689,0.0000,Tx-Rx,0,-53.9200,"3.90000 1.00000 -0.80000, 1.45000 0.10000 4.55000"
690,0.0000,Tx-Rx,0,-50.4645,"3.90000 1.00000 -0.80000, 1.15000 0.10000 4.55000"
691,0.0000,Tx-Rx,0,-50.8474,"3.90000 1.00000 -0.80000, 0.85000 0.10000 4.55000"
692,0.0000,Tx-Rx,0,-55.0582,"3.90000 1.00000 -0.80000, 0.55000 0.10000 4.55000"
693,0.0000,Tx-Rx,0,-56.3246,"3.90000 1.00000 -0.80000, 0.25000 0.10000 4.55000"
694,0.0000,Tx-Rx,0,-61.6446,"3.90000 1.00000 -0.80000, -0.05000 0.10000 4.55000"
695,0.0000,Tx-Rx,0,-82.2194,"3.90000 1.00000 -0.80000, -0.35000 0.10000 4.55000"
696,0.0000,Tx-Rx,0,-78.7898,"3.90000 1.00000 -0.80000, -0.65000 0.10000 4.55000"
697,0.0000,Tx-Rx,0,-69.9900,"3.90000 1.00000 -0.80000, -0.95000 0.10000 4.55000"
698,0.0000,Tx-Rx,0,-62.7123,"3.90000 1.00000 -0.80000, -1.25000 0.10000 4.55000"
699,0.0000,Tx-Rx,0,-62.3695,"3.90000 1.00000 -0.80000, -1.55000 0.10000 4.55000"
700,0.0000,Tx-Rx,0,-64.0187,"3.90000 1.00000 -0.80000, -1.85000 0.10000 4.55000"
701,0.0000,Tx-Rx,0,-65.0641,"3.90000 1.00000 -0.80000, -2.15000 0.10000 4.55000"
702,0.0000,Tx-Rx,0,-66.8808,"3.90000 1.00000 -0.80000, -2.45000 0.10000 4.55000"
703,0.0000,Tx-Rx,0,-62.1467,"3.90000 1.00000 -0.80000, -2.75000 0.10000 4.55000"
704,0.0000,Tx-Rx,0,-58.1234,"3.90000 1.00000 -0.80000, -3.05000 0.10000 4.55000"
705,0.0000,Tx-Rx,0,-64.3452,"3.90000 1.00000 -0.80000, -3.35000 0.10000 4.55000"
706,0.0000,Tx-Rx,0,-62.5860,"3.90000 1.00000 -0.80000, -3.65000 0.10000 4.55000"
707,0.0000,Tx-Rx,0,-64.9738,"3.90000 1.00000 -0.80000, -3.95000 0.10000 4.55000"
708,0.0000,Tx-Rx,0,-62.1514,"3.90000 1.00000 -0.80000, -4.25000 0.10000 4.55000"
709,0.0000,Tx-Rx,0,-69.6183,"3.90000 1.00000 -0.80000, -4.55000 0.10000 4.55000"
710,0.0000,Tx-Rx,0,-64.3052,"3.90000 1.00000 -0.80000, -4.85000 0.10000 4.55000"
711,0.0000,Tx-Rx,0,-64.7285,"3.90000 1.00000 -0.80000, -5.15000 0.10000 4.55000"
712,0.0000,Tx-Rx,0,-73.6589,"3.90000 1.00000 -0.80000, -5.45000 0.10000 4.55000"
713,0.0000,Tx-Rx,0,-72.9245,"3.90000 1.00000 -0.80000, -5.75000 0.10000 4.55000"
714,0.0000,Tx-Rx,0,-72.5828,"3.90000 1.00000 -0.80000, -6.05000 0.10000 4.55000"
715,0.0000,Tx-Rx,0,-73.3702,"3.90000 1.00000 -0.80000, -6.35000 0.10000 4.55000"
716,0.0000,Tx-Rx,0,-73.5800,"3.90000 1.00000 -0.80000, -6.65000 0.10000 4.55000"
717,0.0000,Tx-Rx,0,-77.1069,"3.90000 1.00000 -0.80000, -6.95000 0.10000 4.55000"
718,0.0000,Tx-Rx,0,-83.5514,"3.90000 1.00000 -0.80000, -7.25000 0.10000 4.55000"
719,0.0000,Tx-Rx,0,-80.8945,"3.90000 1.00000 -0.80000, -7.55000 0.10000 4.55000"
720,0.0000,Tx-Rx,0,-79.6051,"3.90000 1.00000 -0.80000, -7.85000 0.10000 4.55000"
721,0.0000,Tx-Rx,0,-86.7571,"3.90000 1.00000 -0.80000, 9.85000 0.10000 4.25000"
722,0.0000,Tx-Rx,0,-85.4104,"3.90000 1.00000 -0.80000, 9.55000 0.10000 4.25000"
723,0.0000,Tx-Rx,0,-79.4004,"3.90000 1.00000 -0.80000, 9.25000 0.10000 4.25000"
724,0.0000,Tx-Rx,0,-79.8153,"3.90000 1.00000 -0.80000, 8.95000 0.10000 4.25000"
725,0.0000,Tx-Rx,0,-80.0695,"3.90000 1.00000 -0.80000, 8.65000 0.10000 4.25000"
726,0.0000,Tx-Rx,0,-80.9804,"3.90000 1.00000 -0.80000, 8.35000 0.10000 4.25000"
727,0.0000,Tx-Rx,0,-60.8402,"3.90000 1.00000 -0.80000, 8.05000 0.10000 4.25000"
728,0.0000,Tx-Rx,0,-55.3089,"3.90000 1.00000 -0.80000, 7.75000 0.10000 4.25000"
729,0.0000,Tx-Rx,0,-53.3733,"3.90000 1.00000 -0.80000, 7.45000 0.10000 4.25000"
730,0.0000,Tx-Rx,0,-53.4095,"3.90000 1.00000 -0.80000, 7.15000 0.10000 4.25000"
731,0.0000,Tx-Rx,0,-51.2387,"3.90000 1.00000 -0.80000, 6.85000 0.10000 4.25000"
732,0.0000,Tx-Rx,0,-54.6527,"3.90000 1.00000 -0.80000, 6.55000 0.10000 4.25000"
733,0.0000,Tx-Rx,0,-58.2894,"3.90000 1.00000 -0.80000, 6.25000 0.10000 4.25000"
734,0.0000,Tx-Rx,0,-58.5012,"3.90000 1.00000 -0.80000, 5.95000 0.10000 4.25000"
735,0.0000,Tx-Rx,0,-57.7000,"3.90000 1.00000 -0.80000, 5.65000 0.10000 4.25000"
736,0.0000,Tx-Rx,0,-58.0445,"3.90000 1.00000 -0.80000, 5.35000 0.10000 4.25000"
737,0.0000,Tx-Rx,0,-59.1718,"3.90000 1.00000 -0.80000, 5.05000 0.10000 4.25000"
738,0.0000,Tx-Rx,0,-59.1182,"3.90000 1.00000 -0.80000, 4.75000 0.10000 4.25000"
739,0.0000,Tx-Rx,0,-59.6161,"3.90000 1.00000 -0.80000, 4.45000 0.10000 4.25000"
740,0.0000,Tx-Rx,0,-59.3095,"3.90000 1.00000 -0.80000, 4.15000 0.10000 4.25000"
741,0.0000,Tx-Rx,0,-58.7010,"3.90000 1.00000 -0.80000, 3.85000 0.10000 4.25000"
742,0.0000,Tx-Rx,0,-57.9338,"3.90000 1.00000 -0.80000, 3.55000 0.10000 4.25000"
743,0.0000,Tx-Rx,0,-58.4009,"3.90000 1.00000 -0.80000, 3.25000 0.10000 4.25000"
744,0.0000,Tx-Rx,0,-58.4927,"3.90000 1.00000 -0.80000, 2.95000 0.10000 4.25000"
745,0.0000,Tx-Rx,0,-58.5211,"3.90000 1.00000 -0.80000, 2.65000 0.10000 4.25000"
746,0.0000,Tx-Rx,0,-56.0549,"3.90000 1.00000 -0.80000, 2.35000 0.10000 4.25000"
747,0.0000,Tx-Rx,0,-54.7006,"3.90000 1.00000 -0.80000, 2.05000 0.10000 4.25000"
748,0.0000,Tx-Rx,0,-53.9196,"3.90000 1.00000 -0.80000, 1.75000 0.10000 4.25000"
749,0.0000,Tx-Rx,0,-56.1696,"3.90000 1.00000 -0.80000, 1.45000 0.10000 4.25000"
750,0.0000,Tx-Rx,0,-54.6010,"3.90000 1.00000 -0.80000, 1.15000 0.10000 4.25000"
751,0.0000,Tx-Rx,0,-53.1215,"3.90000 1.00000 -0.80000, 0.85000 0.10000 4.25000"
752,0.0000,Tx-Rx,0,-54.1506,"3.90000 1.00000 -0.80000, 0.55000 0.10000 4.25000"
753,0.0000,Tx-Rx,0,-56.2980,"3.90000 1.00000 -0.80000, 0.25000 0.10000 4.25000"
754,0.0000,Tx-Rx,0,-62.3456,"3.90000 1.00000 -0.80000, -0.05000 0.10000 4.25000"
755,0.0000,Tx-Rx,0,-79.3050,"3.90000 1.00000 -0.80000, -0.35000 0.10000 4.25000"
756,0.0000,Tx-Rx,0,-76.2488,"3.90000 1.00000 -0.80000, -0.65000 0.10000 4.25000"
757,0.0000,Tx-Rx,0,-75.8901,"3.90000 1.00000 -0.80000, -0.95000 0.10000 4.25000"
758,0.0000,Tx-Rx,0,-65.2480,"3.90000 1.00000 -0.80000, -1.25000 0.10000 4.25000"
759,0.0000,Tx-Rx,0,-62.3620,"3.90000 1.00000 -0.80000, -1.55000 0.10000 4.25000"
760,0.0000,Tx-Rx,0,-61.9109,"3.90000 1.00000 -0.80000, -1.85000 0.10000 4.25000"
761,0.0000,Tx-Rx,0,-68.5733,"3.90000 1.00000 -0.80000, -2.15000 0.10000 4.25000"
762,0.0000,Tx-Rx,0,-61.3227,"3.90000 1.00000 -0.80000, -2.45000 0.10000 4.25000"
763,0.0000,Tx-Rx,0,-57.7383,"3.90000 1.00000 -0.80000, -2.75000 0.10000 4.25000"
764,0.0000,Tx-Rx,0,-61.1768,"3.90000 1.00000 -0.80000, -3.05000 0.10000 4.25000"
765,0.0000,Tx-Rx,0,-63.8724,"3.90000 1.00000 -0.80000, -3.35000 0.10000 4.25000"
766,0.0000,Tx-Rx,0,-63.6149,"3.90000 1.00000 -0.80000, -3.65000 0.10000 4.25000"
767,0.0000,Tx-Rx,0,-63.4309,"3.90000 1.00000 -0.80000, -3.95000 0.10000 4.25000"
768,0.0000,Tx-Rx,0,-62.2141,"3.90000 1.00000 -0.80000, -4.25000 0.10000 4.25000"
769,0.0000,Tx-Rx,0,-66.4990,"3.90000 1.00000 -0.80000, -4.55000 0.10000 4.25000"
770,0.0000,Tx-Rx,0,-62.1731,"3.90000 1.00000 -0.80000, -4.85000 0.10000 4.25000"
771,0.0000,Tx-Rx,0,-68.6850,"3.90000 1.00000 -0.80000, -5.15000 0.10000 4.25000"
772,0.0000,Tx-Rx,0,-73.5430,"3.90000 1.00000 -0.80000, -5.45000 0.10000 4.25000"
773,0.0000,Tx-Rx,0,-73.6702,"3.90000 1.00000 -0.80000, -5.75000 0.10000 4.25000"
774,0.0000,Tx-Rx,0,-72.7968,"3.90000 1.00000 -0.80000, -6.05000 0.10000 4.25000"
775,0.0000,Tx-Rx,0,-72.4444,"3.90000 1.00000 -0.80000, -6.35000 0.10000 4.25000"
776,0.0000,Tx-Rx,0,-75.2276,"3.90000 1.00000 -0.80000, -6.65000 0.10000 4.25000"
777,0.0000,Tx-Rx,0,-76.7134,"3.90000 1.00000 -0.80000, -6.95000 0.10000 4.25000"
778,0.0000,Tx-Rx,0,-79.3718,"3.90000 1.00000 -0.80000, -7.25000 0.10000 4.25000"
779,0.0000,Tx-Rx,0,-80.1982,"3.90000 1.00000 -0.80000, -7.55000 0.10000 4.25000"
780,0.0000,Tx-Rx,0,-79.7434,"3.90000 1.00000 -0.80000, -7.85000 0.10000 4.25000"
781,0.0000,Tx-Rx,0,-86.3392,"3.90000 1.00000 -0.80000, 9.85000 0.10000 3.95000"
782,0.0000,Tx-Rx,0,-86.2619,"3.90000 1.00000 -0.80000, 9.55000 0.10000 3.95000"
783,0.0000,Tx-Rx,0,-83.3259,"3.90000 1.00000 -0.80000, 9.25000 0.10000 3.95000"
784,0.0000,Tx-Rx,0,-79.6306,"3.90000 1.00000 -0.80000, 8.95000 0.10000 3.95000"
785,0.0000,Tx-Rx,0,-79.6771,"3.90000 1.00000 -0.80000, 8.65000 0.10000 3.95000"
786,0.0000,Tx-Rx,0,-79.2413,"3.90000 1.00000 -0.80000, 8.35000 0.10000 3.95000"
787,0.0000,Tx-Rx,0,-58.4867,"3.90000 1.00000 -0.80000, 8.05000 0.10000 3.95000"
788,0.0000,Tx-Rx,0,-54.3653,"3.90000 1.00000 -0.80000, 7.75000 0.10000 3.95000"
789,0.0000,Tx-Rx,0,-54.0031,"3.90000 1.00000 -0.80000, 7.45000 0.10000 3.95000"
790,0.0000,Tx-Rx,0,-53.9248,"3.90000 1.00000 -0.80000, 7.15000 0.10000 3.95000"
791,0.0000,Tx-Rx,0,-56.1773,"3.90000 1.00000 -0.80000, 6.85000 0.10000 3.95000"
792,0.0000,Tx-Rx,0,-56.5740,"3.90000 1.00000 -0.80000, 6.55000 0.10000 3.95000"
793,0.0000,Tx-Rx,0,-58.4090,"3.90000 1.00000 -0.80000, 6.25000 0.10000 3.95000"
794,0.0000,Tx-Rx,0,-57.3098,"3.90000 1.00000 -0.80000, 5.95000 0.10000 3.95000"
795,0.0000,Tx-Rx,0,-58.4485,"3.90000 1.00000 -0.80000, 5.65000 0.10000 3.95000"
796,0.0000,Tx-Rx,0,-56.7007,"3.90000 1.00000 -0.80000, 5.35000 0.10000 3.95000"
797,0.0000,Tx-Rx,0,-58.4600,"3.90000 1.00000 -0.80000, 5.05000 0.10000 3.95000"
798,0.0000,Tx-Rx,0,-58.5553,"3.90000 1.00000 -0.80000, 4.75000 0.10000 3.95000"
799,0.0000,Tx-Rx,0,-58.3305,"3.90000 1.00000 -0.80000, 4.45000 0.10000 3.95000"
800,0.0000,Tx-Rx,0,-58.2224,"3.90000 1.00000 -0.80000, 4.15000 0.10000 3.95000"
801,0.0000,Tx-Rx,0,-58.0766,"3.90000 1.00000 -0.80000, 3.85000 0.10000 3.95000"
802,0.0000,Tx-Rx,0,-57.6850,"3.90000 1.00000 -0.80000, 3.55000 0.10000 3.95000"
803,0.0000,Tx-Rx,0,-57.9499,"3.90000 1.00000 -0.80000, 3.25000 0.10000 3.95000"
804,0.0000,Tx-Rx,0,-58.4523,"3.90000 1.00000 -0.80000, 2.95000 0.10000 3.95000"
805,0.0000,Tx-Rx,0,-58.4949,"3.90000 1.00000 -0.80000, 2.65000 0.10000 3.95000"
806,0.0000,Tx-Rx,0,-56.2093,"3.90000 1.00000 -0.80000, 2.35000 0.10000 3.95000"
807,0.0000,Tx-Rx,0,-54.7071,"3.90000 1.00000 -0.80000, 2.05000 0.10000 3.95000"
808,0.0000,Tx-Rx,0,-54.5052,"3.90000 1.00000 -0.80000, 1.75000 0.10000 3.95000"
809,0.0000,Tx-Rx,0,-55.9435,"3.90000 1.00000 -0.80000, 1.45000 0.10000 3.95000"
810,0.0000,Tx-Rx,0,-55.5284,"3.90000 1.00000 -0.80000, 1.15000 0.10000 3.95000"
811,0.0000,Tx-Rx,0,-54.9985,"3.90000 1.00000 -0.80000, 0.85000 0.10000 3.95000"
812,0.0000,Tx-Rx,0,-54.1121,"3.90000 1.00000 -0.80000, 0.55000 0.10000 3.95000"
813,0.0000,Tx-Rx,0,-54.7544,"3.90000 1.00000 -0.80000, 0.25000 0.10000 3.95000"
814,0.0000,Tx-Rx,0,-60.6833,"3.90000 1.00000 -0.80000, -0.05000 0.10000 3.95000"
815,0.0000,Tx-Rx,0,-76.4249,"3.90000 1.00000 -0.80000, -0.35000 0.10000 3.95000"
816,0.0000,Tx-Rx,0,-77.4940,"3.90000 1.00000 -0.80000, -0.65000 0.10000 3.95000"
817,0.0000,Tx-Rx,0,-75.8580,"3.90000 1.00000 -0.80000, -0.95000 0.10000 3.95000"
818,0.0000,Tx-Rx,0,-73.4651,"3.90000 1.00000 -0.80000, -1.25000 0.10000 3.95000"
819,0.0000,Tx-Rx,0,-62.8470,"3.90000 1.00000 -0.80000, -1.55000 0.10000 3.95000"
820,0.0000,Tx-Rx,0,-61.8090,"3.90000 1.00000 -0.80000, -1.85000 0.10000 3.95000"
821,0.0000,Tx-Rx,0,-63.6854,"3.90000 1.00000 -0.80000, -2.15000 0.10000 3.95000"
822,0.0000,Tx-Rx,0,-56.8929,"3.90000 1.00000 -0.80000, -2.45000 0.10000 3.95000"
823,0.0000,Tx-Rx,0,-56.9535,"3.90000 1.00000 -0.80000, -2.75000 0.10000 3.95000"
824,0.0000,Tx-Rx,0,-63.3873,"3.90000 1.00000 -0.80000, -3.05000 0.10000 3.95000"
825,0.0000,Tx-Rx,0,-61.6627,"3.90000 1.00000 -0.80000, -3.35000 0.10000 3.95000"
826,0.0000,Tx-Rx,0,-64.3592,"3.90000 1.00000 -0.80000, -3.65000 0.10000 3.95000"
827,0.0000,Tx-Rx,0,-61.7630,"3.90000 1.00000 -0.80000, -3.95000 0.10000 3.95000"
828,0.0000,Tx-Rx,0,-61.9653,"3.90000 1.00000 -0.80000, -4.25000 0.10000 3.95000"
829,0.0000,Tx-Rx,0,-62.1293,"3.90000 1.00000 -0.80000, -4.55000 0.10000 3.95000"
830,0.0000,Tx-Rx,0,-64.4519,"3.90000 1.00000 -0.80000, -4.85000 0.10000 3.95000"
831,0.0000,Tx-Rx,0,-73.6115,"3.90000 1.00000 -0.80000, -5.15000 0.10000 3.95000"
832,0.0000,Tx-Rx,0,-73.5888,"3.90000 1.00000 -0.80000, -5.45000 0.10000 3.95000"
833,0.0000,Tx-Rx,0,-74.0139,"3.90000 1.00000 -0.80000, -5.75000 0.10000 3.95000"
834,0.0000,Tx-Rx,0,-74.2363,"3.90000 1.00000 -0.80000, -6.05000 0.10000 3.95000"
835,0.0000,Tx-Rx,0,-73.0085,"3.90000 1.00000 -0.80000, -6.35000 0.10000 3.95000"
836,0.0000,Tx-Rx,0,-75.2188,"3.90000 1.00000 -0.80000, -6.65000 0.10000 3.95000"
837,0.0000,Tx-Rx,0,-75.5990,"3.90000 1.00000 -0.80000, -6.95000 0.10000 3.95000"
838,0.0000,Tx-Rx,0,-76.0219,"3.90000 1.00000 -0.80000, -7.25000 0.10000 3.95000"
839,0.0000,Tx-Rx,0,-77.9891,"3.90000 1.00000 -0.80000, -7.55000 0.10000 3.95000"
840,0.0000,Tx-Rx,0,-78.0671,"3.90000 1.00000 -0.80000, -7.85000 0.10000 3.95000"
841,0.0000,Tx-Rx,0,-87.6926,"3.90000 1.00000 -0.80000, 9.85000 0.10000 3.65000"
842,0.0000,Tx-Rx,0,-85.5448,"3.90000 1.00000 -0.80000, 9.55000 0.10000 3.65000"
843,0.0000,Tx-Rx,0,-84.6404,"3.90000 1.00000 -0.80000, 9.25000 0.10000 3.65000"
844,0.0000,Tx-Rx,0,-83.2550,"3.90000 1.00000 -0.80000, 8.95000 0.10000 3.65000"
845,0.0000,Tx-Rx,0,-79.7433,"3.90000 1.00000 -0.80000, 8.65000 0.10000 3.65000"
846,0.0000,Tx-Rx,0,-77.2149,"3.90000 1.00000 -0.80000, 8.35000 0.10000 3.65000"
847,0.0000,Tx-Rx,0,-54.5460,"3.90000 1.00000 -0.80000, 8.05000 0.10000 3.65000"
848,0.0000,Tx-Rx,0,-51.4822,"3.90000 1.00000 -0.80000, 7.75000 0.10000 3.65000"
849,0.0000,Tx-Rx,0,-54.1894,"3.90000 1.00000 -0.80000, 7.45000 0.10000 3.65000"
850,0.0000,Tx-Rx,0,-55.8200,"3.90000 1.00000 -0.80000, 7.15000 0.10000 3.65000"
851,0.0000,Tx-Rx,0,-55.5045,"3.90000 1.00000 -0.80000, 6.85000 0.10000 3.65000"
852,0.0000,Tx-Rx,0,-54.0100,"3.90000 1.00000 -0.80000, 6.55000 0.10000 3.65000"
853,0.0000,Tx-Rx,0,-57.8167,"3.90000 1.00000 -0.80000, 6.25000 0.10000 3.65000"
854,0.0000,Tx-Rx,0,-57.3926,"3.90000 1.00000 -0.80000, 5.95000 0.10000 3.65000"
855,0.0000,Tx-Rx,0,-57.5944,"3.90000 1.00000 -0.80000, 5.65000 0.10000 3.65000"
856,0.0000,Tx-Rx,0,-57.0477,"3.90000 1.00000 -0.80000, 5.35000 0.10000 3.65000"
857,0.0000,Tx-Rx,0,-55.5568,"3.90000 1.00000 -0.80000, 5.05000 0.10000 3.65000"
858,0.0000,Tx-Rx,0,-57.4561,"3.90000 1.00000 -0.80000, 4.75000 0.10000 3.65000"
859,0.0000,Tx-Rx,0,-57.9513,"3.90000 1.00000 -0.80000, 4.45000 0.10000 3.65000"
860,0.0000,Tx-Rx,0,-57.8546,"3.90000 1.00000 -0.80000, 4.15000 0.10000 3.65000"
861,0.0000,Tx-Rx,0,-57.6552,"3.90000 1.00000 -0.80000, 3.85000 0.10000 3.65000"
862,0.0000,Tx-Rx,0,-57.5429,"3.90000 1.00000 -0.80000, 3.55000 0.10000 3.65000"
863,0.0000,Tx-Rx,0,-58.0164,"3.90000 1.00000 -0.80000, 3.25000 0.10000 3.65000"
864,0.0000,Tx-Rx,0,-57.9019,"3.90000 1.00000 -0.80000, 2.95000 0.10000 3.65000"
865,0.0000,Tx-Rx,0,-57.4837,"3.90000 1.00000 -0.80000, 2.65000 0.10000 3.65000"
866,0.0000,Tx-Rx,0,-56.4480,"3.90000 1.00000 -0.80000, 2.35000 0.10000 3.65000"
867,0.0000,Tx-Rx,0,-54.5987,"3.90000 1.00000 -0.80000, 2.05000 0.10000 3.65000"
868,0.0000,Tx-Rx,0,-55.4126,"3.90000 1.00000 -0.80000, 1.75000 0.10000 3.65000"
869,0.0000,Tx-Rx,0,-54.1379,"3.90000 1.00000 -0.80000, 1.45000 0.10000 3.65000"
870,0.0000,Tx-Rx,0,-53.5917,"3.90000 1.00000 -0.80000, 1.15000 0.10000 3.65000"
871,0.0000,Tx-Rx,0,-55.7186,"3.90000 1.00000 -0.80000, 0.85000 0.10000 3.65000"
872,0.0000,Tx-Rx,0,-55.4576,"3.90000 1.00000 -0.80000, 0.55000 0.10000 3.65000"
873,0.0000,Tx-Rx,0,-52.7945,"3.90000 1.00000 -0.80000, 0.25000 0.10000 3.65000"
874,0.0000,Tx-Rx,0,-54.6470,"3.90000 1.00000 -0.80000, -0.05000 0.10000 3.65000"
875,0.0000,Tx-Rx,0,-77.2701,"3.90000 1.00000 -0.80000, -0.35000 0.10000 3.65000"
876,0.0000,Tx-Rx,0,-77.6939,"3.90000 1.00000 -0.80000, -0.65000 0.10000 3.65000"
877,0.0000,Tx-Rx,0,-76.9813,"3.90000 1.00000 -0.80000, -0.95000 0.10000 3.65000"
878,0.0000,Tx-Rx,0,-74.7690,"3.90000 1.00000 -0.80000, -1.25000 0.10000 3.65000"
879,0.0000,Tx-Rx,0,-66.8114,"3.90000 1.00000 -0.80000, -1.55000 0.10000 3.65000"
880,0.0000,Tx-Rx,0,-61.9264,"3.90000 1.00000 -0.80000, -1.85000 0.10000 3.65000"
881,0.0000,Tx-Rx,0,-58.3852,"3.90000 1.00000 -0.80000, -2.15000 0.10000 3.65000"
882,0.0000,Tx-Rx,0,-55.8869,"3.90000 1.00000 -0.80000, -2.45000 0.10000 3.65000"
883,0.0000,Tx-Rx,0,-57.1689,"3.90000 1.00000 -0.80000, -2.75000 0.10000 3.65000"
884,0.0000,Tx-Rx,0,-61.5142,"3.90000 1.00000 -0.80000, -3.05000 0.10000 3.65000"
885,0.0000,Tx-Rx,0,-62.6939,"3.90000 1.00000 -0.80000, -3.35000 0.10000 3.65000"
886,0.0000,Tx-Rx,0,-60.8766,"3.90000 1.00000 -0.80000, -3.65000 0.10000 3.65000"
887,0.0000,Tx-Rx,0,-60.8217,"3.90000 1.00000 -0.80000, -3.95000 0.10000 3.65000"
888,0.0000,Tx-Rx,0,-60.8488,"3.90000 1.00000 -0.80000, -4.25000 0.10000 3.65000"
889,0.0000,Tx-Rx,0,-61.8369,"3.90000 1.00000 -0.80000, -4.55000 0.10000 3.65000"
890,0.0000,Tx-Rx,0,-72.6393,"3.90000 1.00000 -0.80000, -4.85000 0.10000 3.65000"
891,0.0000,Tx-Rx,0,-74.3473,"3.90000 1.00000 -0.80000, -5.15000 0.10000 3.65000"
892,0.0000,Tx-Rx,0,-76.2934,"3.90000 1.00000 -0.80000, -5.45000 0.10000 3.65000"
893,0.0000,Tx-Rx,0,-73.3866,"3.90000 1.00000 -0.80000, -5.75000 0.10000 3.65000"
894,0.0000,Tx-Rx,0,-74.3766,"3.90000 1.00000 -0.80000, -6.05000 0.10000 3.65000"
895,0.0000,Tx-Rx,0,-74.0093,"3.90000 1.00000 -0.80000, -6.35000 0.10000 3.65000"
896,0.0000,Tx-Rx,0,-75.5822,"3.90000 1.00000 -0.80000, -6.65000 0.10000 3.65000"
897,0.0000,Tx-Rx,0,-74.6299,"3.90000 1.00000 -0.80000, -6.95000 0.10000 3.65000"
898,0.0000,Tx-Rx,0,-75.2014,"3.90000 1.00000 -0.80000, -7.25000 0.10000 3.65000"
899,0.0000,Tx-Rx,0,-76.0993,"3.90000 1.00000 -0.80000, -7.55000 0.10000 3.65000"
900,0.0000,Tx-Rx,0,-74.7730,"3.90000 1.00000 -0.80000, -7.85000 0.10000 3.65000"
901,0.0000,Tx-Rx,0,-87.4571,"3.90000 1.00000 -0.80000, 9.85000 0.10000 3.35000"
902,0.0000,Tx-Rx,0,-87.5336,"3.90000 1.00000 -0.80000, 9.55000 0.10000 3.35000"
903,0.0000,Tx-Rx,0,-85.4927,"3.90000 1.00000 -0.80000, 9.25000 0.10000 3.35000"
904,0.0000,Tx-Rx,0,-85.8082,"3.90000 1.00000 -0.80000, 8.95000 0.10000 3.35000"
905,0.0000,Tx-Rx,0,-83.3652,"3.90000 1.00000 -0.80000, 8.65000 0.10000 3.35000"
906,0.0000,Tx-Rx,0,-78.5132,"3.90000 1.00000 -0.80000, 8.35000 0.10000 3.35000"
907,0.0000,Tx-Rx,0,-54.4569,"3.90000 1.00000 -0.80000, 8.05000 0.10000 3.35000"
908,0.0000,Tx-Rx,0,-49.5055,"3.90000 1.00000 -0.80000, 7.75000 0.10000 3.35000"
909,0.0000,Tx-Rx,0,-52.5637,"3.90000 1.00000 -0.80000, 7.45000 0.10000 3.35000"
910,0.0000,Tx-Rx,0,-56.8062,"3.90000 1.00000 -0.80000, 7.15000 0.10000 3.35000"
911,0.0000,Tx-Rx,0,-55.3672,"3.90000 1.00000 -0.80000, 6.85000 0.10000 3.35000"
912,0.0000,Tx-Rx,0,-55.6829,"3.90000 1.00000 -0.80000, 6.55000 0.10000 3.35000"
913,0.0000,Tx-Rx,0,-56.1040,"3.90000 1.00000 -0.80000, 6.25000 0.10000 3.35000"
914,0.0000,Tx-Rx,0,-56.6440,"3.90000 1.00000 -0.80000, 5.95000 0.10000 3.35000"
915,0.0000,Tx-Rx,0,-56.1197,"3.90000 1.00000 -0.80000, 5.65000 0.10000 3.35000"
916,0.0000,Tx-Rx,0,-56.5803,"3.90000 1.00000 -0.80000, 5.35000 0.10000 3.35000"
917,0.0000,Tx-Rx,0,-56.0151,"3.90000 1.00000 -0.80000, 5.05000 0.10000 3.35000"
918,0.0000,Tx-Rx,0,-55.4059,"3.90000 1.00000 -0.80000, 4.75000 0.10000 3.35000"
919,0.0000,Tx-Rx,0,-57.0121,"3.90000 1.00000 -0.80000, 4.45000 0.10000 3.35000"
920,0.0000,Tx-Rx,0,-57.0448,"3.90000 1.00000 -0.80000, 4.15000 0.10000 3.35000"
921,0.0000,Tx-Rx,0,-57.3334,"3.90000 1.00000 -0.80000, 3.85000 0.10000 3.35000"
922,0.0000,Tx-Rx,0,-57.2978,"3.90000 1.00000 -0.80000, 3.55000 0.10000 3.35000"
923,0.0000,Tx-Rx,0,-58.0326,"3.90000 1.00000 -0.80000, 3.25000 0.10000 3.35000"
924,0.0000,Tx-Rx,0,-57.7399,"3.90000 1.00000 -0.80000, 2.95000 0.10000 3.35000"
925,0.0000,Tx-Rx,0,-56.7302,"3.90000 1.00000 -0.80000, 2.65000 0.10000 3.35000"
926,0.0000,Tx-Rx,0,-56.2546,"3.90000 1.00000 -0.80000, 2.35000 0.10000 3.35000"
927,0.0000,Tx-Rx,0,-56.0186,"3.90000 1.00000 -0.80000, 2.05000 0.10000 3.35000"
928,0.0000,Tx-Rx,0,-55.1458,"3.90000 1.00000 -0.80000, 1.75000 0.10000 3.35000"
929,0.0000,Tx-Rx,0,-54.5652,"3.90000 1.00000 -0.80000, 1.45000 0.10000 3.35000"
930,0.0000,Tx-Rx,0,-54.5538,"3.90000 1.00000 -0.80000, 1.15000 0.10000 3.35000"
