Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
736,0.0000,Tx-Rx,0,-74.8681,"-0.15000 1.10000 4.90000, 5.35000 0.10000 4.25000"
737,0.0000,Tx-Rx,0,-74.8459,"-0.15000 1.10000 4.90000, 5.05000 0.10000 4.25000"
738,0.0000,Tx-Rx,0,-74.2412,"-0.15000 1.10000 4.90000, 4.75000 0.10000 4.25000"
739,0.0000,Tx-Rx,0,-73.6818,"-0.15000 1.10000 4.90000, 4.45000 0.10000 4.25000"
740,0.0000,Tx-Rx,0,-73.3164,"-0.15000 1.10000 4.90000, 4.15000 0.10000 4.25000"
741,0.0000,Tx-Rx,0,-73.1264,"-0.15000 1.10000 4.90000, 3.85000 0.10000 4.25000"
742,0.0000,Tx-Rx,0,-72.5509,"-0.15000 1.10000 4.90000, 3.55000 0.10000 4.25000"
743,0.0000,Tx-Rx,0,-72.1119,"-0.15000 1.10000 4.90000, 3.25000 0.10000 4.25000"
744,0.0000,Tx-Rx,0,-71.2065,"-0.15000 1.10000 4.90000, 2.95000 0.10000 4.25000"
745,0.0000,Tx-Rx,0,-70.6411,"-0.15000 1.10000 4.90000, 2.65000 0.10000 4.25000"
746,0.0000,Tx-Rx,0,-70.0462,"-0.15000 1.10000 4.90000, 2.35000 0.10000 4.25000"
747,0.0000,Tx-Rx,0,-75.6299,"-0.15000 1.10000 4.90000, 2.05000 0.10000 4.25000"
748,0.0000,Tx-Rx,0,-75.0660,"-0.15000 1.10000 4.90000, 1.75000 0.10000 4.25000"
749,0.0000,Tx-Rx,0,-74.5686,"-0.15000 1.10000 4.90000, 1.45000 0.10000 4.25000"
750,0.0000,Tx-Rx,0,-74.0055,"-0.15000 1.10000 4.90000, 1.15000 0.10000 4.25000"
751,0.0000,Tx-Rx,0,-73.2191,"-0.15000 1.10000 4.90000, 0.85000 0.10000 4.25000"
752,0.0000,Tx-Rx,0,-72.2351,"-0.15000 1.10000 4.90000, 0.55000 0.10000 4.25000"
753,0.0000,Tx-Rx,0,-72.8220,"-0.15000 1.10000 4.90000, 0.25000 0.10000 4.25000"
754,0.0000,Tx-Rx,0,-44.1935,"-0.15000 1.10000 4.90000, -0.05000 0.10000 4.25000"
755,0.0000,Tx-Rx,0,-43.1677,"-0.15000 1.10000 4.90000, -0.35000 0.10000 4.25000"
756,0.0000,Tx-Rx,0,-43.7591,"-0.15000 1.10000 4.90000, -0.65000 0.10000 4.25000"
757,0.0000,Tx-Rx,0,-44.9259,"-0.15000 1.10000 4.90000, -0.95000 0.10000 4.25000"
758,0.0000,Tx-Rx,0,-45.6163,"-0.15000 1.10000 4.90000, -1.25000 0.10000 4.25000"
759,0.0000,Tx-Rx,0,-46.2922,"-0.15000 1.10000 4.90000, -1.55000 0.10000 4.25000"
760,0.0000,Tx-Rx,0,-46.7907,"-0.15000 1.10000 4.90000, -1.85000 0.10000 4.25000"
761,0.0000,Tx-Rx,0,-46.5840,"-0.15000 1.10000 4.90000, -2.15000 0.10000 4.25000"
762,0.0000,Tx-Rx,0,-44.8696,"-0.15000 1.10000 4.90000, -2.45000 0.10000 4.25000"
763,0.0000,Tx-Rx,0,-51.7758,"-0.15000 1.10000 4.90000, -2.75000 0.10000 4.25000"
764,0.0000,Tx-Rx,0,-52.3337,"-0.15000 1.10000 4.90000, -3.05000 0.10000 4.25000"
765,0.0000,Tx-Rx,0,-53.0454,"-0.15000 1.10000 4.90000, -3.35000 0.10000 4.25000"
766,0.0000,Tx-Rx,0,-53.6404,"-0.15000 1.10000 4.90000, -3.65000 0.10000 4.25000"
767,0.0000,Tx-Rx,0,-53.0878,"-0.15000 1.10000 4.90000, -3.95000 0.10000 4.25000"
768,0.0000,Tx-Rx,0,-53.4949,"-0.15000 1.10000 4.90000, -4.25000 0.10000 4.25000"
769,0.0000,Tx-Rx,0,-58.9394,"-0.15000 1.10000 4.90000, -4.55000 0.10000 4.25000"
770,0.0000,Tx-Rx,0,-57.0510,"-0.15000 1.10000 4.90000, -4.85000 0.10000 4.25000"
771,0.0000,Tx-Rx,0,-57.7601,"-0.15000 1.10000 4.90000, -5.15000 0.10000 4.25000"
772,0.0000,Tx-Rx,0,-59.8471,"-0.15000 1.10000 4.90000, -5.45000 0.10000 4.25000"
773,0.0000,Tx-Rx,0,-57.9336,"-0.15000 1.10000 4.90000, -5.75000 0.10000 4.25000"
774,0.0000,Tx-Rx,0,-57.1428,"-0.15000 1.10000 4.90000, -6.05000 0.10000 4.25000"
775,0.0000,Tx-Rx,0,-57.2948,"-0.15000 1.10000 4.90000, -6.35000 0.10000 4.25000"
776,0.0000,Tx-Rx,0,-54.3630,"-0.15000 1.10000 4.90000, -6.65000 0.10000 4.25000"
777,0.0000,Tx-Rx,0,-52.2365,"-0.15000 1.10000 4.90000, -6.95000 0.10000 4.25000"
778,0.0000,Tx-Rx,0,-52.2112,"-0.15000 1.10000 4.90000, -7.25000 0.10000 4.25000"
779,0.0000,Tx-Rx,0,-52.2837,"-0.15000 1.10000 4.90000, -7.55000 0.10000 4.25000"
780,0.0000,Tx-Rx,0,-52.3493,"-0.15000 1.10000 4.90000, -7.85000 0.10000 4.25000"
781,0.0000,Tx-Rx,0,-113.6839,"-0.15000 1.10000 4.90000, 9.85000 0.10000 3.95000"
782,0.0000,Tx-Rx,0,-119.1229,"-0.15000 1.10000 4.90000, 9.55000 0.10000 3.95000"
783,0.0000,Tx-Rx,0,-99.1933,"-0.15000 1.10000 4.90000, 9.25000 0.10000 3.95000"
784,0.0000,Tx-Rx,0,-102.3783,"-0.15000 1.10000 4.90000, 8.95000 0.10000 3.95000"
785,0.0000,Tx-Rx,0,-101.7216,"-0.15000 1.10000 4.90000, 8.65000 0.10000 3.95000"
786,0.0000,Tx-Rx,0,-108.6068,"-0.15000 1.10000 4.90000, 8.35000 0.10000 3.95000"
787,0.0000,Tx-Rx,0,-81.3568,"-0.15000 1.10000 4.90000, 8.05000 0.10000 3.95000"
788,0.0000,Tx-Rx,0,-76.6600,"-0.15000 1.10000 4.90000, 7.75000 0.10000 3.95000"
789,0.0000,Tx-Rx,0,-76.4760,"-0.15000 1.10000 4.90000, 7.45000 0.10000 3.95000"
790,0.0000,Tx-Rx,0,-76.3609,"-0.15000 1.10000 4.90000, 7.15000 0.10000 3.95000"
791,0.0000,Tx-Rx,0,-76.0743,"-0.15000 1.10000 4.90000, 6.85000 0.10000 3.95000"
792,0.0000,Tx-Rx,0,-75.5110,"-0.15000 1.10000 4.90000, 6.55000 0.10000 3.95000"
793,0.0000,Tx-Rx,0,-74.9495,"-0.15000 1.10000 4.90000, 6.25000 0.10000 3.95000"
794,0.0000,Tx-Rx,0,-75.4173,"-0.15000 1.10000 4.90000, 5.95000 0.10000 3.95000"
795,0.0000,Tx-Rx,0,-75.1859,"-0.15000 1.10000 4.90000, 5.65000 0.10000 3.95000"
796,0.0000,Tx-Rx,0,-75.2367,"-0.15000 1.10000 4.90000, 5.35000 0.10000 3.95000"
797,0.0000,Tx-Rx,0,-74.2729,"-0.15000 1.10000 4.90000, 5.05000 0.10000 3.95000"
798,0.0000,Tx-Rx,0,-74.2274,"-0.15000 1.10000 4.90000, 4.75000 0.10000 3.95000"
799,0.0000,Tx-Rx,0,-73.9975,"-0.15000 1.10000 4.90000, 4.45000 0.10000 3.95000"
800,0.0000,Tx-Rx,0,-73.5765,"-0.15000 1.10000 4.90000, 4.15000 0.10000 3.95000"
801,0.0000,Tx-Rx,0,-73.7094,"-0.15000 1.10000 4.90000, 3.85000 0.10000 3.95000"
802,0.0000,Tx-Rx,0,-73.1033,"-0.15000 1.10000 4.90000, 3.55000 0.10000 3.95000"
803,0.0000,Tx-Rx,0,-72.0142,"-0.15000 1.10000 4.90000, 3.25000 0.10000 3.95000"
804,0.0000,Tx-Rx,0,-71.3124,"-0.15000 1.10000 4.90000, 2.95000 0.10000 3.95000"
805,0.0000,Tx-Rx,0,-71.4574,"-0.15000 1.10000 4.90000, 2.65000 0.10000 3.95000"
806,0.0000,Tx-Rx,0,-70.6235,"-0.15000 1.10000 4.90000, 2.35000 0.10000 3.95000"
807,0.0000,Tx-Rx,0,-76.4099,"-0.15000 1.10000 4.90000, 2.05000 0.10000 3.95000"
808,0.0000,Tx-Rx,0,-75.6629,"-0.15000 1.10000 4.90000, 1.75000 0.10000 3.95000"
809,0.0000,Tx-Rx,0,-75.5055,"-0.15000 1.10000 4.90000, 1.45000 0.10000 3.95000"
810,0.0000,Tx-Rx,0,-75.2567,"-0.15000 1.10000 4.90000, 1.15000 0.10000 3.95000"
811,0.0000,Tx-Rx,0,-75.1391,"-0.15000 1.10000 4.90000, 0.85000 0.10000 3.95000"
812,0.0000,Tx-Rx,0,-74.4611,"-0.15000 1.10000 4.90000, 0.55000 0.10000 3.95000"
813,0.0000,Tx-Rx,0,-74.8216,"-0.15000 1.10000 4.90000, 0.25000 0.10000 3.95000"
814,0.0000,Tx-Rx,0,-45.4119,"-0.15000 1.10000 4.90000, -0.05000 0.10000 3.95000"
815,0.0000,Tx-Rx,0,-44.2294,"-0.15000 1.10000 4.90000, -0.35000 0.10000 3.95000"
816,0.0000,Tx-Rx,0,-44.9623,"-0.15000 1.10000 4.90000, -0.65000 0.10000 3.95000"
817,0.0000,Tx-Rx,0,-45.7827,"-0.15000 1.10000 4.90000, -0.95000 0.10000 3.95000"
818,0.0000,Tx-Rx,0,-46.2783,"-0.15000 1.10000 4.90000, -1.25000 0.10000 3.95000"
819,0.0000,Tx-Rx,0,-46.9275,"-0.15000 1.10000 4.90000, -1.55000 0.10000 3.95000"
820,0.0000,Tx-Rx,0,-47.0048,"-0.15000 1.10000 4.90000, -1.85000 0.10000 3.95000"
821,0.0000,Tx-Rx,0,-46.8832,"-0.15000 1.10000 4.90000, -2.15000 0.10000 3.95000"
822,0.0000,Tx-Rx,0,-44.4164,"-0.15000 1.10000 4.90000, -2.45000 0.10000 3.95000"
823,0.0000,Tx-Rx,0,-48.8049,"-0.15000 1.10000 4.90000, -2.75000 0.10000 3.95000"
824,0.0000,Tx-Rx,0,-51.6703,"-0.15000 1.10000 4.90000, -3.05000 0.10000 3.95000"
825,0.0000,Tx-Rx,0,-50.3867,"-0.15000 1.10000 4.90000, -3.35000 0.10000 3.95000"
826,0.0000,Tx-Rx,0,-50.5798,"-0.15000 1.10000 4.90000, -3.65000 0.10000 3.95000"
827,0.0000,Tx-Rx,0,-51.3793,"-0.15000 1.10000 4.90000, -3.95000 0.10000 3.95000"
828,0.0000,Tx-Rx,0,-51.7735,"-0.15000 1.10000 4.90000, -4.25000 0.10000 3.95000"
829,0.0000,Tx-Rx,0,-52.7752,"-0.15000 1.10000 4.90000, -4.55000 0.10000 3.95000"
830,0.0000,Tx-Rx,0,-52.8435,"-0.15000 1.10000 4.90000, -4.85000 0.10000 3.95000"
831,0.0000,Tx-Rx,0,-56.0500,"-0.15000 1.10000 4.90000, -5.15000 0.10000 3.95000"
832,0.0000,Tx-Rx,0,-61.9899,"-0.15000 1.10000 4.90000, -5.45000 0.10000 3.95000"
833,0.0000,Tx-Rx,0,-60.4902,"-0.15000 1.10000 4.90000, -5.75000 0.10000 3.95000"
834,0.0000,Tx-Rx,0,-59.5440,"-0.15000 1.10000 4.90000, -6.05000 0.10000 3.95000"
835,0.0000,Tx-Rx,0,-60.1140,"-0.15000 1.10000 4.90000, -6.35000 0.10000 3.95000"
836,0.0000,Tx-Rx,0,-59.6108,"-0.15000 1.10000 4.90000, -6.65000 0.10000 3.95000"
837,0.0000,Tx-Rx,0,-56.4807,"-0.15000 1.10000 4.90000, -6.95000 0.10000 3.95000"
838,0.0000,Tx-Rx,0,-53.5033,"-0.15000 1.10000 4.90000, -7.25000 0.10000 3.95000"
839,0.0000,Tx-Rx,0,-52.4471,"-0.15000 1.10000 4.90000, -7.55000 0.10000 3.95000"
840,0.0000,Tx-Rx,0,-52.6075,"-0.15000 1.10000 4.90000, -7.85000 0.10000 3.95000"
841,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.85000 0.10000 3.65000"
842,0.0000,Tx-Rx,0,-101.7629,"-0.15000 1.10000 4.90000, 9.55000 0.10000 3.65000"
843,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.25000 0.10000 3.65000"
844,0.0000,Tx-Rx,0,-96.3963,"-0.15000 1.10000 4.90000, 8.95000 0.10000 3.65000"
845,0.0000,Tx-Rx,0,-114.0215,"-0.15000 1.10000 4.90000, 8.65000 0.10000 3.65000"
846,0.0000,Tx-Rx,0,-109.7242,"-0.15000 1.10000 4.90000, 8.35000 0.10000 3.65000"
847,0.0000,Tx-Rx,0,-80.3202,"-0.15000 1.10000 4.90000, 8.05000 0.10000 3.65000"
848,0.0000,Tx-Rx,0,-76.3180,"-0.15000 1.10000 4.90000, 7.75000 0.10000 3.65000"
849,0.0000,Tx-Rx,0,-76.9229,"-0.15000 1.10000 4.90000, 7.45000 0.10000 3.65000"
850,0.0000,Tx-Rx,0,-76.2229,"-0.15000 1.10000 4.90000, 7.15000 0.10000 3.65000"
851,0.0000,Tx-Rx,0,-75.6180,"-0.15000 1.10000 4.90000, 6.85000 0.10000 3.65000"
852,0.0000,Tx-Rx,0,-76.8230,"-0.15000 1.10000 4.90000, 6.55000 0.10000 3.65000"
853,0.0000,Tx-Rx,0,-75.3366,"-0.15000 1.10000 4.90000, 6.25000 0.10000 3.65000"
854,0.0000,Tx-Rx,0,-75.2509,"-0.15000 1.10000 4.90000, 5.95000 0.10000 3.65000"
855,0.0000,Tx-Rx,0,-75.0582,"-0.15000 1.10000 4.90000, 5.65000 0.10000 3.65000"
856,0.0000,Tx-Rx,0,-74.9608,"-0.15000 1.10000 4.90000, 5.35000 0.10000 3.65000"
857,0.0000,Tx-Rx,0,-74.9696,"-0.15000 1.10000 4.90000, 5.05000 0.10000 3.65000"
858,0.0000,Tx-Rx,0,-74.7448,"-0.15000 1.10000 4.90000, 4.75000 0.10000 3.65000"
859,0.0000,Tx-Rx,0,-74.0059,"-0.15000 1.10000 4.90000, 4.45000 0.10000 3.65000"
860,0.0000,Tx-Rx,0,-74.4690,"-0.15000 1.10000 4.90000, 4.15000 0.10000 3.65000"
861,0.0000,Tx-Rx,0,-73.1053,"-0.15000 1.10000 4.90000, 3.85000 0.10000 3.65000"
862,0.0000,Tx-Rx,0,-73.3838,"-0.15000 1.10000 4.90000, 3.55000 0.10000 3.65000"
863,0.0000,Tx-Rx,0,-72.5385,"-0.15000 1.10000 4.90000, 3.25000 0.10000 3.65000"
864,0.0000,Tx-Rx,0,-72.2815,"-0.15000 1.10000 4.90000, 2.95000 0.10000 3.65000"
865,0.0000,Tx-Rx,0,-71.6780,"-0.15000 1.10000 4.90000, 2.65000 0.10000 3.65000"
866,0.0000,Tx-Rx,0,-70.9969,"-0.15000 1.10000 4.90000, 2.35000 0.10000 3.65000"
867,0.0000,Tx-Rx,0,-77.2370,"-0.15000 1.10000 4.90000, 2.05000 0.10000 3.65000"
868,0.0000,Tx-Rx,0,-76.3935,"-0.15000 1.10000 4.90000, 1.75000 0.10000 3.65000"
869,0.0000,Tx-Rx,0,-76.8597,"-0.15000 1.10000 4.90000, 1.45000 0.10000 3.65000"
870,0.0000,Tx-Rx,0,-76.8460,"-0.15000 1.10000 4.90000, 1.15000 0.10000 3.65000"
871,0.0000,Tx-Rx,0,-76.9584,"-0.15000 1.10000 4.90000, 0.85000 0.10000 3.65000"
872,0.0000,Tx-Rx,0,-76.2914,"-0.15000 1.10000 4.90000, 0.55000 0.10000 3.65000"
873,0.0000,Tx-Rx,0,-75.7808,"-0.15000 1.10000 4.90000, 0.25000 0.10000 3.65000"
874,0.0000,Tx-Rx,0,-46.9181,"-0.15000 1.10000 4.90000, -0.05000 0.10000 3.65000"
875,0.0000,Tx-Rx,0,-45.5490,"-0.15000 1.10000 4.90000, -0.35000 0.10000 3.65000"
876,0.0000,Tx-Rx,0,-46.1624,"-0.15000 1.10000 4.90000, -0.65000 0.10000 3.65000"
877,0.0000,Tx-Rx,0,-46.7143,"-0.15000 1.10000 4.90000, -0.95000 0.10000 3.65000"
878,0.0000,Tx-Rx,0,-47.0683,"-0.15000 1.10000 4.90000, -1.25000 0.10000 3.65000"
879,0.0000,Tx-Rx,0,-47.8283,"-0.15000 1.10000 4.90000, -1.55000 0.10000 3.65000"
880,0.0000,Tx-Rx,0,-47.8835,"-0.15000 1.10000 4.90000, -1.85000 0.10000 3.65000"
881,0.0000,Tx-Rx,0,-48.0541,"-0.15000 1.10000 4.90000, -2.15000 0.10000 3.65000"
882,0.0000,Tx-Rx,0,-44.2910,"-0.15000 1.10000 4.90000, -2.45000 0.10000 3.65000"
883,0.0000,Tx-Rx,0,-44.6128,"-0.15000 1.10000 4.90000, -2.75000 0.10000 3.65000"
884,0.0000,Tx-Rx,0,-45.1518,"-0.15000 1.10000 4.90000, -3.05000 0.10000 3.65000"
885,0.0000,Tx-Rx,0,-46.7618,"-0.15000 1.10000 4.90000, -3.35000 0.10000 3.65000"
886,0.0000,Tx-Rx,0,-48.6719,"-0.15000 1.10000 4.90000, -3.65000 0.10000 3.65000"
887,0.0000,Tx-Rx,0,-50.0188,"-0.15000 1.10000 4.90000, -3.95000 0.10000 3.65000"
888,0.0000,Tx-Rx,0,-50.4454,"-0.15000 1.10000 4.90000, -4.25000 0.10000 3.65000"
889,0.0000,Tx-Rx,0,-50.9069,"-0.15000 1.10000 4.90000, -4.55000 0.10000 3.65000"
890,0.0000,Tx-Rx,0,-51.6045,"-0.15000 1.10000 4.90000, -4.85000 0.10000 3.65000"
891,0.0000,Tx-Rx,0,-55.2601,"-0.15000 1.10000 4.90000, -5.15000 0.10000 3.65000"
892,0.0000,Tx-Rx,0,-64.5850,"-0.15000 1.10000 4.90000, -5.45000 0.10000 3.65000"
893,0.0000,Tx-Rx,0,-61.0495,"-0.15000 1.10000 4.90000, -5.75000 0.10000 3.65000"
894,0.0000,Tx-Rx,0,-60.0533,"-0.15000 1.10000 4.90000, -6.05000 0.10000 3.65000"
895,0.0000,Tx-Rx,0,-59.7985,"-0.15000 1.10000 4.90000, -6.35000 0.10000 3.65000"
896,0.0000,Tx-Rx,0,-59.8018,"-0.15000 1.10000 4.90000, -6.65000 0.10000 3.65000"
897,0.0000,Tx-Rx,0,-59.9807,"-0.15000 1.10000 4.90000, -6.95000 0.10000 3.65000"
898,0.0000,Tx-Rx,0,-59.4879,"-0.15000 1.10000 4.90000, -7.25000 0.10000 3.65000"
899,0.0000,Tx-Rx,0,-57.3982,"-0.15000 1.10000 4.90000, -7.55000 0.10000 3.65000"
900,0.0000,Tx-Rx,0,-54.0267,"-0.15000 1.10000 4.90000, -7.85000 0.10000 3.65000"
901,0.0000,Tx-Rx,0,-115.3062,"-0.15000 1.10000 4.90000, 9.85000 0.10000 3.35000"
902,0.0000,Tx-Rx,0,-103.8249,"-0.15000 1.10000 4.90000, 9.55000 0.10000 3.35000"
903,0.0000,Tx-Rx,0,-120.0000,"-0.15000 1.10000 4.90000, 9.25000 0.10000 3.35000"
904,0.0000,Tx-Rx,0,-109.4966,"-0.15000 1.10000 4.90000, 8.95000 0.10000 3.35000"
905,0.0000,Tx-Rx,0,-113.4865,"-0.15000 1.10000 4.90000, 8.65000 0.10000 3.35000"
906,0.0000,Tx-Rx,0,-99.1931,"-0.15000 1.10000 4.90000, 8.35000 0.10000 3.35000"
907,0.0000,Tx-Rx,0,-81.1044,"-0.15000 1.10000 4.90000, 8.05000 0.10000 3.35000"
908,0.0000,Tx-Rx,0,-77.5331,"-0.15000 1.10000 4.90000, 7.75000 0.10000 3.35000"
909,0.0000,Tx-Rx,0,-77.6336,"-0.15000 1.10000 4.90000, 7.45000 0.10000 3.35000"
910,0.0000,Tx-Rx,0,-77.0220,"-0.15000 1.10000 4.90000, 7.15000 0.10000 3.35000"
911,0.0000,Tx-Rx,0,-77.0169,"-0.15000 1.10000 4.90000, 6.85000 0.10000 3.35000"
912,0.0000,Tx-Rx,0,-75.6567,"-0.15000 1.10000 4.90000, 6.55000 0.10000 3.35000"
913,0.0000,Tx-Rx,0,-76.0803,"-0.15000 1.10000 4.90000, 6.25000 0.10000 3.35000"
914,0.0000,Tx-Rx,0,-74.6959,"-0.15000 1.10000 4.90000, 5.95000 0.10000 3.35000"
915,0.0000,Tx-Rx,0,-75.1313,"-0.15000 1.10000 4.90000, 5.65000 0.10000 3.35000"
916,0.0000,Tx-Rx,0,-75.2706,"-0.15000 1.10000 4.90000, 5.35000 0.10000 3.35000"
917,0.0000,Tx-Rx,0,-75.2548,"-0.15000 1.10000 4.90000, 5.05000 0.10000 3.35000"
918,0.0000,Tx-Rx,0,-75.6014,"-0.15000 1.10000 4.90000, 4.75000 0.10000 3.35000"
919,0.0000,Tx-Rx,0,-74.6225,"-0.15000 1.10000 4.90000, 4.45000 0.10000 3.35000"
920,0.0000,Tx-Rx,0,-74.3209,"-0.15000 1.10000 4.90000, 4.15000 0.10000 3.35000"
921,0.0000,Tx-Rx,0,-73.9382,"-0.15000 1.10000 4.90000, 3.85000 0.10000 3.35000"
922,0.0000,Tx-Rx,0,-73.5847,"-0.15000 1.10000 4.90000, 3.55000 0.10000 3.35000"
923,0.0000,Tx-Rx,0,-73.0824,"-0.15000 1.10000 4.90000, 3.25000 0.10000 3.35000"
924,0.0000,Tx-Rx,0,-72.3097,"-0.15000 1.10000 4.90000, 2.95000 0.10000 3.35000"
925,0.0000,Tx-Rx,0,-72.1933,"-0.15000 1.10000 4.90000, 2.65000 0.10000 3.35000"
926,0.0000,Tx-Rx,0,-71.7183,"-0.15000 1.10000 4.90000, 2.35000 0.10000 3.35000"
927,0.0000,Tx-Rx,0,-77.9663,"-0.15000 1.10000 4.90000, 2.05000 0.10000 3.35000"
928,0.0000,Tx-Rx,0,-77.7330,"-0.15000 1.10000 4.90000, 1.75000 0.10000 3.35000"
929,0.0000,Tx-Rx,0,-77.8836,"-0.15000 1.10000 4.90000, 1.45000 0.10000 3.35000"
930,0.0000,Tx-Rx,0,-78.4680,"-0.15000 1.10000 4.90000, 1.15000 0.10000 3.35000"
931,0.0000,Tx-Rx,0,-78.8503,"-0.15000 1.10000 4.90000, 0.85000 0.10000 3.35000"
932,0.0000,Tx-Rx,0,-77.9607,"-0.15000 1.10000 4.90000, 0.55000 0.10000 3.35000"
933,0.0000,Tx-Rx,0,-76.3694,"-0.15000 1.10000 4.90000, 0.25000 0.10000 3.35000"
934,0.0000,Tx-Rx,0,-48.4375,"-0.15000 1.10000 4.90000, -0.05000 0.10000 3.35000"
935,0.0000,Tx-Rx,0,-46.9755,"-0.15000 1.10000 4.90000, -0.35000 0.10000 3.35000"
936,0.0000,Tx-Rx,0,-47.3504,"-0.15000 1.10000 4.90000, -0.65000 0.10000 3.35000"
937,0.0000,Tx-Rx,0,-47.7824,"-0.15000 1.10000 4.90000, -0.95000 0.10000 3.35000"
938,0.0000,Tx-Rx,0,-48.0618,"-0.15000 1.10000 4.90000, -1.25000 0.10000 3.35000"
939,0.0000,Tx-Rx,0,-48.8272,"-0.15000 1.10000 4.90000, -1.55000 0.10000 3.35000"
940,0.0000,Tx-Rx,0,-48.7710,"-0.15000 1.10000 4.90000, -1.85000 0.10000 3.35000"
941,0.0000,Tx-Rx,0,-48.3592,"-0.15000 1.10000 4.90000, -2.15000 0.10000 3.35000"
942,0.0000,Tx-Rx,0,-44.6908,"-0.15000 1.10000 4.90000, -2.45000 0.10000 3.35000"
943,0.0000,Tx-Rx,0,-47.4099,"-0.15000 1.10000 4.90000, -2.75000 0.10000 3.35000"
944,0.0000,Tx-Rx,0,-48.0161,"-0.15000 1.10000 4.90000, -3.05000 0.10000 3.35000"
945,0.0000,Tx-Rx,0,-48.6058,"-0.15000 1.10000 4.90000, -3.35000 0.10000 3.35000"
946,0.0000,Tx-Rx,0,-49.0826,"-0.15000 1.10000 4.90000, -3.65000 0.10000 3.35000"
947,0.0000,Tx-Rx,0,-50.4400,"-0.15000 1.10000 4.90000, -3.95000 0.10000 3.35000"
948,0.0000,Tx-Rx,0,-50.9378,"-0.15000 1.10000 4.90000, -4.25000 0.10000 3.35000"
949,0.0000,Tx-Rx,0,-51.3627,"-0.15000 1.10000 4.90000, -4.55000 0.10000 3.35000"
950,0.0000,Tx-Rx,0,-52.2066,"-0.15000 1.10000 4.90000, -4.85000 0.10000 3.35000"
951,0.0000,Tx-Rx,0,-55.0132,"-0.15000 1.10000 4.90000, -5.15000 0.10000 3.35000"
952,0.0000,Tx-Rx,0,-60.9087,"-0.15000 1.10000 4.90000, -5.45000 0.10000 3.35000"
953,0.0000,Tx-Rx,0,-59.6458,"-0.15000 1.10000 4.90000, -5.75000 0.10000 3.35000"
954,0.0000,Tx-Rx,0,-59.5629,"-0.15000 1.10000 4.90000, -6.05000 0.10000 3.35000"
955,0.0000,Tx-Rx,0,-59.8385,"-0.15000 1.10000 4.90000, -6.35000 0.10000 3.35000"
956,0.0000,Tx-Rx,0,-60.5880,"-0.15000 1.10000 4.90000, -6.65000 0.10000 3.35000"
957,0.0000,Tx-Rx,0,-60.2630,"-0.15000 1.10000 4.90000, -6.95000 0.10000 3.35000"
958,0.0000,Tx-Rx,0,-60.5791,"-0.15000 1.10000 4.90000, -7.25000 0.10000 3.35000"
959,0.0000,Tx-Rx,0,-61.4379,"-0.15000 1.10000 4.90000, -7.55000 0.10000 3.35000"
960,0.0000,Tx-Rx,0,-64.5836,"-0.15000 1.10000 4.90000, -7.85000 0.10000 3.35000"
961,0.0000,Tx-Rx,0,-93.8505,"-0.15000 1.10000 4.90000, 9.85000 0.10000 3.05000"
962,0.0000,Tx-Rx,0,-92.3202,"-0.15000 1.10000 4.90000, 9.55000 0.10000 3.05000"
963,0.0000,Tx-Rx,0,-89.5634,"-0.15000 1.10000 4.90000, 9.25000 0.10000 3.05000"
964,0.0000,Tx-Rx,0,-90.3782,"-0.15000 1.10000 4.90000, 8.95000 0.10000 3.05000"
965,0.0000,Tx-Rx,0,-93.0492,"-0.15000 1.10000 4.90000, 8.65000 0.10000 3.05000"
966,0.0000,Tx-Rx,0,-86.5640,"-0.15000 1.10000 4.90000, 8.35000 0.10000 3.05000"
967,0.0000,Tx-Rx,0,-80.8488,"-0.15000 1.10000 4.90000, 8.05000 0.10000 3.05000"
968,0.0000,Tx-Rx,0,-77.4696,"-0.15000 1.10000 4.90000, 7.75000 0.10000 3.05000"
969,0.0000,Tx-Rx,0,-76.2618,"-0.15000 1.10000 4.90000, 7.45000 0.10000 3.05000"
970,0.0000,Tx-Rx,0,-76.5858,"-0.15000 1.10000 4.90000, 7.15000 0.10000 3.05000"
971,0.0000,Tx-Rx,0,-76.7662,"-0.15000 1.10000 4.90000, 6.85000 0.10000 3.05000"
972,0.0000,Tx-Rx,0,-75.9633,"-0.15000 1.10000 4.90000, 6.55000 0.10000 3.05000"
973,0.0000,Tx-Rx,0,-75.7747,"-0.15000 1.10000 4.90000, 6.25000 0.10000 3.05000"
974,0.0000,Tx-Rx,0,-76.4432,"-0.15000 1.10000 4.90000, 5.95000 0.10000 3.05000"
975,0.0000,Tx-Rx,0,-75.8435,"-0.15000 1.10000 4.90000, 5.65000 0.10000 3.05000"
976,0.0000,Tx-Rx,0,-75.5804,"-0.15000 1.10000 4.90000, 5.35000 0.10000 3.05000"
977,0.0000,Tx-Rx,0,-74.8853,"-0.15000 1.10000 4.90000, 5.05000 0.10000 3.05000"
978,0.0000,Tx-Rx,0,-75.6391,"-0.15000 1.10000 4.90000, 4.75000 0.10000 3.05000"
979,0.0000,Tx-Rx,0,-74.7259,"-0.15000 1.10000 4.90000, 4.45000 0.10000 3.05000"
