Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
768,0.0000,Tx-Rx,0,-66.6187,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 4.25000"
769,0.0000,Tx-Rx,0,-63.5945,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 4.25000"
770,0.0000,Tx-Rx,0,-62.6516,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 4.25000"
771,0.0000,Tx-Rx,0,-66.1843,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 4.25000"
772,0.0000,Tx-Rx,0,-61.7413,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 4.25000"
773,0.0000,Tx-Rx,0,-57.2082,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 4.25000"
774,0.0000,Tx-Rx,0,-52.4513,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 4.25000"
775,0.0000,Tx-Rx,0,-53.0034,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 4.25000"
776,0.0000,Tx-Rx,0,-57.7725,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 4.25000"
777,0.0000,Tx-Rx,0,-58.8414,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 4.25000"
778,0.0000,Tx-Rx,0,-58.7334,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 4.25000"
779,0.0000,Tx-Rx,0,-58.0395,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 4.25000"
780,0.0000,Tx-Rx,0,-58.0352,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 4.25000"
781,0.0000,Tx-Rx,0,-104.4969,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 3.95000"
782,0.0000,Tx-Rx,0,-97.0548,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 3.95000"
783,0.0000,Tx-Rx,0,-94.4339,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 3.95000"
784,0.0000,Tx-Rx,0,-99.9661,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 3.95000"
785,0.0000,Tx-Rx,0,-94.1865,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 3.95000"
786,0.0000,Tx-Rx,0,-97.0345,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 3.95000"
787,0.0000,Tx-Rx,0,-71.8105,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 3.95000"
788,0.0000,Tx-Rx,0,-67.5236,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 3.95000"
789,0.0000,Tx-Rx,0,-73.0872,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 3.95000"
790,0.0000,Tx-Rx,0,-77.3612,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 3.95000"
791,0.0000,Tx-Rx,0,-77.1385,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 3.95000"
792,0.0000,Tx-Rx,0,-77.4282,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 3.95000"
793,0.0000,Tx-Rx,0,-79.1771,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 3.95000"
794,0.0000,Tx-Rx,0,-77.9625,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 3.95000"
795,0.0000,Tx-Rx,0,-75.9484,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 3.95000"
796,0.0000,Tx-Rx,0,-75.6938,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 3.95000"
797,0.0000,Tx-Rx,0,-74.4875,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 3.95000"
798,0.0000,Tx-Rx,0,-73.1836,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 3.95000"
799,0.0000,Tx-Rx,0,-72.4319,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 3.95000"
800,0.0000,Tx-Rx,0,-72.1785,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 3.95000"
801,0.0000,Tx-Rx,0,-71.0010,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 3.95000"
802,0.0000,Tx-Rx,0,-70.8276,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 3.95000"
803,0.0000,Tx-Rx,0,-71.0314,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 3.95000"
804,0.0000,Tx-Rx,0,-70.6542,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 3.95000"
805,0.0000,Tx-Rx,0,-70.1106,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 3.95000"
806,0.0000,Tx-Rx,0,-70.5412,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 3.95000"
807,0.0000,Tx-Rx,0,-72.1915,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 3.95000"
808,0.0000,Tx-Rx,0,-73.3551,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 3.95000"
809,0.0000,Tx-Rx,0,-72.0125,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 3.95000"
810,0.0000,Tx-Rx,0,-71.3562,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 3.95000"
811,0.0000,Tx-Rx,0,-69.7204,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 3.95000"
812,0.0000,Tx-Rx,0,-66.4407,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 3.95000"
813,0.0000,Tx-Rx,0,-67.1470,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 3.95000"
814,0.0000,Tx-Rx,0,-60.1931,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 3.95000"
815,0.0000,Tx-Rx,0,-57.3694,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 3.95000"
816,0.0000,Tx-Rx,0,-57.9492,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 3.95000"
817,0.0000,Tx-Rx,0,-61.4867,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 3.95000"
818,0.0000,Tx-Rx,0,-63.2009,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 3.95000"
819,0.0000,Tx-Rx,0,-62.6395,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 3.95000"
820,0.0000,Tx-Rx,0,-62.5534,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 3.95000"
821,0.0000,Tx-Rx,0,-64.0677,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 3.95000"
822,0.0000,Tx-Rx,0,-63.8185,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 3.95000"
823,0.0000,Tx-Rx,0,-63.2668,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 3.95000"
824,0.0000,Tx-Rx,0,-63.3030,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 3.95000"
825,0.0000,Tx-Rx,0,-63.7887,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 3.95000"
826,0.0000,Tx-Rx,0,-63.4263,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 3.95000"
827,0.0000,Tx-Rx,0,-63.7091,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 3.95000"
828,0.0000,Tx-Rx,0,-64.0196,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 3.95000"
829,0.0000,Tx-Rx,0,-62.4498,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 3.95000"
830,0.0000,Tx-Rx,0,-61.6652,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 3.95000"
831,0.0000,Tx-Rx,0,-62.8376,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 3.95000"
832,0.0000,Tx-Rx,0,-61.1405,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 3.95000"
833,0.0000,Tx-Rx,0,-57.9168,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 3.95000"
834,0.0000,Tx-Rx,0,-51.8991,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 3.95000"
835,0.0000,Tx-Rx,0,-52.9741,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 3.95000"
836,0.0000,Tx-Rx,0,-58.1810,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 3.95000"
837,0.0000,Tx-Rx,0,-58.3140,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 3.95000"
838,0.0000,Tx-Rx,0,-57.7532,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 3.95000"
839,0.0000,Tx-Rx,0,-57.5028,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 3.95000"
840,0.0000,Tx-Rx,0,-57.2252,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 3.95000"
841,0.0000,Tx-Rx,0,-106.7904,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 3.65000"
842,0.0000,Tx-Rx,0,-96.2093,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 3.65000"
843,0.0000,Tx-Rx,0,-98.0035,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 3.65000"
844,0.0000,Tx-Rx,0,-100.2539,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 3.65000"
845,0.0000,Tx-Rx,0,-96.0764,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 3.65000"
846,0.0000,Tx-Rx,0,-99.7795,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 3.65000"
847,0.0000,Tx-Rx,0,-74.5643,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 3.65000"
848,0.0000,Tx-Rx,0,-69.6669,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 3.65000"
849,0.0000,Tx-Rx,0,-67.1159,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 3.65000"
850,0.0000,Tx-Rx,0,-68.2922,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 3.65000"
851,0.0000,Tx-Rx,0,-77.5344,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 3.65000"
852,0.0000,Tx-Rx,0,-78.8717,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 3.65000"
853,0.0000,Tx-Rx,0,-78.2124,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 3.65000"
854,0.0000,Tx-Rx,0,-75.2159,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 3.65000"
855,0.0000,Tx-Rx,0,-76.0908,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 3.65000"
856,0.0000,Tx-Rx,0,-75.5498,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 3.65000"
857,0.0000,Tx-Rx,0,-73.5695,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 3.65000"
858,0.0000,Tx-Rx,0,-74.5978,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 3.65000"
859,0.0000,Tx-Rx,0,-72.0874,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 3.65000"
860,0.0000,Tx-Rx,0,-70.5732,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 3.65000"
861,0.0000,Tx-Rx,0,-69.5543,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 3.65000"
862,0.0000,Tx-Rx,0,-69.0794,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 3.65000"
863,0.0000,Tx-Rx,0,-69.5797,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 3.65000"
864,0.0000,Tx-Rx,0,-70.9282,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 3.65000"
865,0.0000,Tx-Rx,0,-71.3973,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 3.65000"
866,0.0000,Tx-Rx,0,-71.0414,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 3.65000"
867,0.0000,Tx-Rx,0,-71.9423,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 3.65000"
868,0.0000,Tx-Rx,0,-70.3136,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 3.65000"
869,0.0000,Tx-Rx,0,-67.7436,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 3.65000"
870,0.0000,Tx-Rx,0,-68.4665,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 3.65000"
871,0.0000,Tx-Rx,0,-67.8841,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 3.65000"
872,0.0000,Tx-Rx,0,-65.9757,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 3.65000"
873,0.0000,Tx-Rx,0,-66.7112,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 3.65000"
874,0.0000,Tx-Rx,0,-57.9131,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 3.65000"
875,0.0000,Tx-Rx,0,-59.0559,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 3.65000"
876,0.0000,Tx-Rx,0,-58.6168,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 3.65000"
877,0.0000,Tx-Rx,0,-58.3124,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 3.65000"
878,0.0000,Tx-Rx,0,-61.9325,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 3.65000"
879,0.0000,Tx-Rx,0,-64.5588,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 3.65000"
880,0.0000,Tx-Rx,0,-64.0757,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 3.65000"
881,0.0000,Tx-Rx,0,-64.8278,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 3.65000"
882,0.0000,Tx-Rx,0,-64.6774,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 3.65000"
883,0.0000,Tx-Rx,0,-63.8344,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 3.65000"
884,0.0000,Tx-Rx,0,-64.3988,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 3.65000"
885,0.0000,Tx-Rx,0,-65.0798,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 3.65000"
886,0.0000,Tx-Rx,0,-64.9253,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 3.65000"
887,0.0000,Tx-Rx,0,-66.1336,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 3.65000"
888,0.0000,Tx-Rx,0,-65.5302,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 3.65000"
889,0.0000,Tx-Rx,0,-62.6462,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 3.65000"
890,0.0000,Tx-Rx,0,-64.1039,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 3.65000"
891,0.0000,Tx-Rx,0,-62.5245,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 3.65000"
892,0.0000,Tx-Rx,0,-61.0484,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 3.65000"
893,0.0000,Tx-Rx,0,-59.3669,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 3.65000"
894,0.0000,Tx-Rx,0,-51.2377,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 3.65000"
895,0.0000,Tx-Rx,0,-52.9706,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 3.65000"
896,0.0000,Tx-Rx,0,-56.6651,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 3.65000"
897,0.0000,Tx-Rx,0,-56.5579,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 3.65000"
898,0.0000,Tx-Rx,0,-56.5283,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 3.65000"
899,0.0000,Tx-Rx,0,-56.1829,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 3.65000"
900,0.0000,Tx-Rx,0,-55.6835,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 3.65000"
901,0.0000,Tx-Rx,0,-92.1284,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 3.35000"
902,0.0000,Tx-Rx,0,-92.5867,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 3.35000"
903,0.0000,Tx-Rx,0,-99.4024,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 3.35000"
904,0.0000,Tx-Rx,0,-109.0160,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 3.35000"
905,0.0000,Tx-Rx,0,-99.1840,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 3.35000"
906,0.0000,Tx-Rx,0,-94.5811,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 3.35000"
907,0.0000,Tx-Rx,0,-74.2202,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 3.35000"
908,0.0000,Tx-Rx,0,-69.6511,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 3.35000"
909,0.0000,Tx-Rx,0,-68.9687,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 3.35000"
910,0.0000,Tx-Rx,0,-69.1080,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 3.35000"
911,0.0000,Tx-Rx,0,-66.9600,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 3.35000"
912,0.0000,Tx-Rx,0,-69.9774,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 3.35000"
913,0.0000,Tx-Rx,0,-74.3960,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 3.35000"
914,0.0000,Tx-Rx,0,-73.4937,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 3.35000"
915,0.0000,Tx-Rx,0,-74.0266,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 3.35000"
916,0.0000,Tx-Rx,0,-74.1089,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 3.35000"
917,0.0000,Tx-Rx,0,-73.2508,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 3.35000"
918,0.0000,Tx-Rx,0,-72.8270,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 3.35000"
919,0.0000,Tx-Rx,0,-72.3302,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 3.35000"
920,0.0000,Tx-Rx,0,-71.0121,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 3.35000"
921,0.0000,Tx-Rx,0,-70.1474,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 3.35000"
922,0.0000,Tx-Rx,0,-69.1587,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 3.35000"
923,0.0000,Tx-Rx,0,-68.7547,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 3.35000"
924,0.0000,Tx-Rx,0,-69.7133,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 3.35000"
925,0.0000,Tx-Rx,0,-69.6103,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 3.35000"
926,0.0000,Tx-Rx,0,-67.7602,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 3.35000"
927,0.0000,Tx-Rx,0,-67.3520,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 3.35000"
928,0.0000,Tx-Rx,0,-66.4111,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 3.35000"
929,0.0000,Tx-Rx,0,-66.3804,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 3.35000"
930,0.0000,Tx-Rx,0,-66.2759,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 3.35000"
931,0.0000,Tx-Rx,0,-66.8236,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 3.35000"
932,0.0000,Tx-Rx,0,-67.3191,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 3.35000"
933,0.0000,Tx-Rx,0,-68.6275,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 3.35000"
934,0.0000,Tx-Rx,0,-58.0921,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 3.35000"
935,0.0000,Tx-Rx,0,-56.1467,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 3.35000"
936,0.0000,Tx-Rx,0,-58.4204,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 3.35000"
937,0.0000,Tx-Rx,0,-58.2150,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 3.35000"
938,0.0000,Tx-Rx,0,-58.3679,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 3.35000"
939,0.0000,Tx-Rx,0,-62.4177,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 3.35000"
940,0.0000,Tx-Rx,0,-64.8576,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 3.35000"
941,0.0000,Tx-Rx,0,-64.1842,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 3.35000"
942,0.0000,Tx-Rx,0,-64.5258,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 3.35000"
943,0.0000,Tx-Rx,0,-64.9441,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 3.35000"
944,0.0000,Tx-Rx,0,-64.1920,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 3.35000"
945,0.0000,Tx-Rx,0,-64.4296,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 3.35000"
946,0.0000,Tx-Rx,0,-65.4307,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 3.35000"
947,0.0000,Tx-Rx,0,-66.1686,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 3.35000"
948,0.0000,Tx-Rx,0,-64.9500,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 3.35000"
949,0.0000,Tx-Rx,0,-62.2036,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 3.35000"
950,0.0000,Tx-Rx,0,-64.0968,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 3.35000"
951,0.0000,Tx-Rx,0,-63.3190,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 3.35000"
952,0.0000,Tx-Rx,0,-62.8931,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 3.35000"
953,0.0000,Tx-Rx,0,-60.7706,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 3.35000"
954,0.0000,Tx-Rx,0,-50.6294,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 3.35000"
955,0.0000,Tx-Rx,0,-53.2150,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 3.35000"
956,0.0000,Tx-Rx,0,-56.3335,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 3.35000"
957,0.0000,Tx-Rx,0,-56.3766,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 3.35000"
958,0.0000,Tx-Rx,0,-56.3665,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 3.35000"
959,0.0000,Tx-Rx,0,-56.1629,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 3.35000"
960,0.0000,Tx-Rx,0,-55.2577,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 3.35000"
961,0.0000,Tx-Rx,0,-78.0502,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 3.05000"
962,0.0000,Tx-Rx,0,-73.2940,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 3.05000"
963,0.0000,Tx-Rx,0,-68.3622,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 3.05000"
964,0.0000,Tx-Rx,0,-67.9446,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 3.05000"
965,0.0000,Tx-Rx,0,-73.9720,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 3.05000"
966,0.0000,Tx-Rx,0,-73.8417,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 3.05000"
967,0.0000,Tx-Rx,0,-72.5845,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 3.05000"
968,0.0000,Tx-Rx,0,-69.4300,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 3.05000"
969,0.0000,Tx-Rx,0,-69.1421,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 3.05000"
970,0.0000,Tx-Rx,0,-68.7020,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 3.05000"
971,0.0000,Tx-Rx,0,-68.1575,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 3.05000"
972,0.0000,Tx-Rx,0,-67.0875,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 3.05000"
973,0.0000,Tx-Rx,0,-65.8279,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 3.05000"
974,0.0000,Tx-Rx,0,-68.3773,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 3.05000"
975,0.0000,Tx-Rx,0,-70.1291,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 3.05000"
976,0.0000,Tx-Rx,0,-70.7649,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 3.05000"
977,0.0000,Tx-Rx,0,-71.9030,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 3.05000"
978,0.0000,Tx-Rx,0,-71.8045,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 3.05000"
979,0.0000,Tx-Rx,0,-71.5878,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 3.05000"
980,0.0000,Tx-Rx,0,-70.3676,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 3.05000"
981,0.0000,Tx-Rx,0,-68.9325,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 3.05000"
982,0.0000,Tx-Rx,0,-68.1549,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 3.05000"
983,0.0000,Tx-Rx,0,-67.9076,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 3.05000"
984,0.0000,Tx-Rx,0,-66.7022,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 3.05000"
985,0.0000,Tx-Rx,0,-66.1476,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 3.05000"
986,0.0000,Tx-Rx,0,-65.8936,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 3.05000"
987,0.0000,Tx-Rx,0,-66.2616,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 3.05000"
988,0.0000,Tx-Rx,0,-66.2752,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 3.05000"
989,0.0000,Tx-Rx,0,-67.3157,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 3.05000"
990,0.0000,Tx-Rx,0,-67.0661,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 3.05000"
991,0.0000,Tx-Rx,0,-68.0981,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 3.05000"
992,0.0000,Tx-Rx,0,-68.7480,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 3.05000"
993,0.0000,Tx-Rx,0,-69.2856,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 3.05000"
994,0.0000,Tx-Rx,0,-60.4183,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 3.05000"
995,0.0000,Tx-Rx,0,-57.4086,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 3.05000"
996,0.0000,Tx-Rx,0,-56.1080,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 3.05000"
997,0.0000,Tx-Rx,0,-57.9489,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 3.05000"
998,0.0000,Tx-Rx,0,-57.7785,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 3.05000"
999,0.0000,Tx-Rx,0,-57.8558,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 3.05000"
1000,0.0000,Tx-Rx,0,-62.0029,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 3.05000"
1001,0.0000,Tx-Rx,0,-65.0770,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 3.05000"
1002,0.0000,Tx-Rx,0,-64.4181,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 3.05000"
1003,0.0000,Tx-Rx,0,-64.5200,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 3.05000"
1004,0.0000,Tx-Rx,0,-64.3333,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 3.05000"
1005,0.0000,Tx-Rx,0,-64.7734,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 3.05000"
1006,0.0000,Tx-Rx,0,-67.0989,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 3.05000"
1007,0.0000,Tx-Rx,0,-65.9653,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 3.05000"
