Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
7934,0.0000,Tx-Rx,0,-113.2677,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 3.55000"
7935,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 3.55000"
7936,0.0000,Tx-Rx,0,-106.4967,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 3.55000"
7937,0.0000,Tx-Rx,0,-99.6916,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 3.55000"
7938,0.0000,Tx-Rx,0,-78.1723,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 3.55000"
7939,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 3.55000"
7940,0.0000,Tx-Rx,0,-100.4004,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 3.55000"
7941,0.0000,Tx-Rx,0,-64.2664,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 3.55000"
7942,0.0000,Tx-Rx,0,-67.7500,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 3.55000"
7943,0.0000,Tx-Rx,0,-63.5618,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 3.55000"
7944,0.0000,Tx-Rx,0,-64.5228,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 3.55000"
7945,0.0000,Tx-Rx,0,-65.8162,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 3.55000"
7946,0.0000,Tx-Rx,0,-64.1160,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 3.55000"
7947,0.0000,Tx-Rx,0,-63.5453,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 3.55000"
7948,0.0000,Tx-Rx,0,-65.9188,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 3.55000"
7949,0.0000,Tx-Rx,0,-64.5859,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 3.55000"
7950,0.0000,Tx-Rx,0,-64.6682,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 3.55000"
7951,0.0000,Tx-Rx,0,-65.3985,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 3.55000"
7952,0.0000,Tx-Rx,0,-65.0492,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 3.55000"
7953,0.0000,Tx-Rx,0,-65.3290,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 3.55000"
7954,0.0000,Tx-Rx,0,-64.3649,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 3.55000"
7955,0.0000,Tx-Rx,0,-65.0527,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 3.55000"
7956,0.0000,Tx-Rx,0,-65.3659,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 3.55000"
7957,0.0000,Tx-Rx,0,-67.8460,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 3.55000"
7958,0.0000,Tx-Rx,0,-73.1217,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 3.55000"
7959,0.0000,Tx-Rx,0,-73.7680,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 3.55000"
7960,0.0000,Tx-Rx,0,-73.8949,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 3.55000"
7961,0.0000,Tx-Rx,0,-76.2683,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 3.55000"
7962,0.0000,Tx-Rx,0,-70.6732,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 3.55000"
7963,0.0000,Tx-Rx,0,-77.2830,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 3.55000"
7964,0.0000,Tx-Rx,0,-73.1669,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 3.55000"
7965,0.0000,Tx-Rx,0,-71.6570,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 3.55000"
7966,0.0000,Tx-Rx,0,-70.4455,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 3.55000"
7967,0.0000,Tx-Rx,0,-70.6375,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 3.55000"
7968,0.0000,Tx-Rx,0,-71.2278,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 3.55000"
7969,0.0000,Tx-Rx,0,-71.8171,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 3.55000"
7970,0.0000,Tx-Rx,0,-70.0633,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 3.55000"
7971,0.0000,Tx-Rx,0,-71.0174,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 3.55000"
7972,0.0000,Tx-Rx,0,-71.6886,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 3.55000"
7973,0.0000,Tx-Rx,0,-69.8622,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 3.55000"
7974,0.0000,Tx-Rx,0,-68.3765,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 3.55000"
7975,0.0000,Tx-Rx,0,-69.4214,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 3.55000"
7976,0.0000,Tx-Rx,0,-69.8054,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 3.55000"
7977,0.0000,Tx-Rx,0,-71.7348,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 3.55000"
7978,0.0000,Tx-Rx,0,-72.1226,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 3.55000"
7979,0.0000,Tx-Rx,0,-72.0700,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 3.55000"
7980,0.0000,Tx-Rx,0,-72.7855,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 3.55000"
7981,0.0000,Tx-Rx,0,-72.0215,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 3.55000"
7982,0.0000,Tx-Rx,0,-74.3364,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 3.55000"
7983,0.0000,Tx-Rx,0,-70.6046,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 3.55000"
7984,0.0000,Tx-Rx,0,-71.3062,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 3.55000"
7985,0.0000,Tx-Rx,0,-77.6359,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 3.55000"
7986,0.0000,Tx-Rx,0,-70.2538,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 3.55000"
7987,0.0000,Tx-Rx,0,-71.8266,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 3.55000"
7988,0.0000,Tx-Rx,0,-71.5528,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 3.55000"
7989,0.0000,Tx-Rx,0,-71.9669,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 3.55000"
7990,0.0000,Tx-Rx,0,-70.9148,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 3.55000"
7991,0.0000,Tx-Rx,0,-72.3772,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 3.55000"
7992,0.0000,Tx-Rx,0,-72.2655,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 3.55000"
7993,0.0000,Tx-Rx,0,-71.8361,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 3.55000"
7994,0.0000,Tx-Rx,0,-72.5387,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 3.55000"
7995,0.0000,Tx-Rx,0,-78.0252,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 3.55000"
7996,0.0000,Tx-Rx,0,-73.0129,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 3.55000"
7997,0.0000,Tx-Rx,0,-79.2948,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 3.55000"
7998,0.0000,Tx-Rx,0,-65.4296,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 3.55000"
7999,0.0000,Tx-Rx,0,-71.0652,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 3.55000"
8000,0.0000,Tx-Rx,0,-80.9326,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 3.55000"
8001,0.0000,Tx-Rx,0,-77.0633,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 3.55000"
8002,0.0000,Tx-Rx,0,-81.4977,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 3.55000"
8003,0.0000,Tx-Rx,0,-77.5947,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 3.55000"
8004,0.0000,Tx-Rx,0,-77.9769,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 3.55000"
8005,0.0000,Tx-Rx,0,-78.7254,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 3.55000"
8006,0.0000,Tx-Rx,0,-79.0123,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 3.55000"
8007,0.0000,Tx-Rx,0,-77.9591,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 3.55000"
8008,0.0000,Tx-Rx,0,-79.3765,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 3.55000"
8009,0.0000,Tx-Rx,0,-81.1419,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 3.55000"
8010,0.0000,Tx-Rx,0,-83.5089,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 3.55000"
8011,0.0000,Tx-Rx,0,-85.4579,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 3.55000"
8012,0.0000,Tx-Rx,0,-82.8058,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 3.55000"
8013,0.0000,Tx-Rx,0,-86.1724,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 3.55000"
8014,0.0000,Tx-Rx,0,-86.0720,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 3.55000"
8015,0.0000,Tx-Rx,0,-87.1047,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 3.55000"
8016,0.0000,Tx-Rx,0,-81.8407,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 3.55000"
8017,0.0000,Tx-Rx,0,-79.4269,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 3.55000"
8018,0.0000,Tx-Rx,0,-79.4728,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 3.55000"
8019,0.0000,Tx-Rx,0,-78.5685,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 3.55000"
8020,0.0000,Tx-Rx,0,-79.3390,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 3.55000"
8021,0.0000,Tx-Rx,0,-62.9933,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 3.55000"
8022,0.0000,Tx-Rx,0,-63.5217,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 3.55000"
8023,0.0000,Tx-Rx,0,-63.6647,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 3.55000"
8024,0.0000,Tx-Rx,0,-63.7507,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 3.55000"
8025,0.0000,Tx-Rx,0,-64.3137,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 3.55000"
8026,0.0000,Tx-Rx,0,-62.9857,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 3.55000"
8027,0.0000,Tx-Rx,0,-60.0447,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 3.55000"
8028,0.0000,Tx-Rx,0,-59.8230,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 3.55000"
8029,0.0000,Tx-Rx,0,-59.7684,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 3.55000"
8030,0.0000,Tx-Rx,0,-58.5327,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 3.55000"
8031,0.0000,Tx-Rx,0,-58.5119,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 3.55000"
8032,0.0000,Tx-Rx,0,-58.4490,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 3.55000"
8033,0.0000,Tx-Rx,0,-54.3713,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 3.55000"
8034,0.0000,Tx-Rx,0,-53.1032,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 3.55000"
8035,0.0000,Tx-Rx,0,-52.1991,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 3.55000"
8036,0.0000,Tx-Rx,0,-52.7285,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 3.55000"
8037,0.0000,Tx-Rx,0,-51.8696,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 3.55000"
8038,0.0000,Tx-Rx,0,-52.6870,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 3.55000"
8039,0.0000,Tx-Rx,0,-52.6950,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 3.55000"
8040,0.0000,Tx-Rx,0,-52.4971,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 3.55000"
8041,0.0000,Tx-Rx,0,-52.5887,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 3.55000"
8042,0.0000,Tx-Rx,0,-52.5587,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 3.55000"
8043,0.0000,Tx-Rx,0,-52.5561,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 3.55000"
8044,0.0000,Tx-Rx,0,-52.2193,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 3.55000"
8045,0.0000,Tx-Rx,0,-52.1819,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 3.55000"
8046,0.0000,Tx-Rx,0,-52.3014,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 3.55000"
8047,0.0000,Tx-Rx,0,-51.6998,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 3.55000"
8048,0.0000,Tx-Rx,0,-52.2474,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 3.55000"
8049,0.0000,Tx-Rx,0,-51.7544,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 3.55000"
8050,0.0000,Tx-Rx,0,-51.8108,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 3.55000"
8051,0.0000,Tx-Rx,0,-51.8719,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 3.55000"
8052,0.0000,Tx-Rx,0,-51.5920,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 3.55000"
8053,0.0000,Tx-Rx,0,-51.6467,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 3.55000"
8054,0.0000,Tx-Rx,0,-51.2468,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 3.55000"
8055,0.0000,Tx-Rx,0,-51.1301,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 3.55000"
8056,0.0000,Tx-Rx,0,-50.7663,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 3.55000"
8057,0.0000,Tx-Rx,0,-50.9915,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 3.55000"
8058,0.0000,Tx-Rx,0,-51.0598,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 3.55000"
8059,0.0000,Tx-Rx,0,-50.7406,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 3.55000"
8060,0.0000,Tx-Rx,0,-50.7994,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 3.55000"
8061,0.0000,Tx-Rx,0,-49.7945,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 3.55000"
8062,0.0000,Tx-Rx,0,-50.6977,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 3.55000"
8063,0.0000,Tx-Rx,0,-50.6518,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 3.55000"
8064,0.0000,Tx-Rx,0,-50.5596,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 3.55000"
8065,0.0000,Tx-Rx,0,-50.3416,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 3.55000"
8066,0.0000,Tx-Rx,0,-50.0773,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 3.55000"
8067,0.0000,Tx-Rx,0,-50.2932,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 3.55000"
8068,0.0000,Tx-Rx,0,-50.1461,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 3.55000"
8069,0.0000,Tx-Rx,0,-50.1287,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 3.55000"
8070,0.0000,Tx-Rx,0,-49.9908,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 3.55000"
8071,0.0000,Tx-Rx,0,-49.9164,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 3.55000"
8072,0.0000,Tx-Rx,0,-49.4897,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 3.55000"
8073,0.0000,Tx-Rx,0,-49.8925,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 3.55000"
8074,0.0000,Tx-Rx,0,-50.0078,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 3.55000"
8075,0.0000,Tx-Rx,0,-49.8277,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 3.55000"
8076,0.0000,Tx-Rx,0,-49.8990,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 3.55000"
8077,0.0000,Tx-Rx,0,-49.7468,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 3.55000"
8078,0.0000,Tx-Rx,0,-49.7674,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 3.55000"
8079,0.0000,Tx-Rx,0,-49.7752,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 3.55000"
8080,0.0000,Tx-Rx,0,-49.6770,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 3.55000"
8081,0.0000,Tx-Rx,0,-49.6611,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 3.55000"
8082,0.0000,Tx-Rx,0,-49.4482,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 3.55000"
8083,0.0000,Tx-Rx,0,-49.5554,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 3.55000"
8084,0.0000,Tx-Rx,0,-49.6218,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 3.55000"
8085,0.0000,Tx-Rx,0,-49.5201,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 3.55000"
8086,0.0000,Tx-Rx,0,-49.3497,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 3.55000"
8087,0.0000,Tx-Rx,0,-48.3135,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 3.55000"
8088,0.0000,Tx-Rx,0,-47.1753,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 3.55000"
8089,0.0000,Tx-Rx,0,-46.9308,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 3.55000"
8090,0.0000,Tx-Rx,0,-46.9239,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 3.55000"
8091,0.0000,Tx-Rx,0,-47.7970,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 3.55000"
8092,0.0000,Tx-Rx,0,-45.8140,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 3.55000"
8093,0.0000,Tx-Rx,0,-48.1927,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 3.55000"
8094,0.0000,Tx-Rx,0,-47.3468,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 3.55000"
8095,0.0000,Tx-Rx,0,-45.7840,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 3.55000"
8096,0.0000,Tx-Rx,0,-48.8012,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 3.55000"
8097,0.0000,Tx-Rx,0,-46.2635,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 3.55000"
8098,0.0000,Tx-Rx,0,-44.1392,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 3.55000"
8099,0.0000,Tx-Rx,0,-47.2598,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 3.55000"
8100,0.0000,Tx-Rx,0,-46.2219,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 3.55000"
8101,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 3.45000"
8102,0.0000,Tx-Rx,0,-109.1122,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 3.45000"
8103,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 3.45000"
8104,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 3.45000"
8105,0.0000,Tx-Rx,0,-90.9507,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 3.45000"
8106,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 3.45000"
8107,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 3.45000"
8108,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 3.45000"
8109,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 3.45000"
8110,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 3.45000"
8111,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 3.45000"
8112,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 3.45000"
8113,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 3.45000"
8114,0.0000,Tx-Rx,0,-115.2404,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 3.45000"
8115,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 3.45000"
8116,0.0000,Tx-Rx,0,-113.2980,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 3.45000"
8117,0.0000,Tx-Rx,0,-106.4719,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 3.45000"
8118,0.0000,Tx-Rx,0,-78.1397,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 3.45000"
8119,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 3.45000"
8120,0.0000,Tx-Rx,0,-110.4626,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 3.45000"
8121,0.0000,Tx-Rx,0,-64.1589,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 3.45000"
8122,0.0000,Tx-Rx,0,-64.1327,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 3.45000"
8123,0.0000,Tx-Rx,0,-64.0429,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 3.45000"
8124,0.0000,Tx-Rx,0,-64.7623,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 3.45000"
8125,0.0000,Tx-Rx,0,-63.2164,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 3.45000"
8126,0.0000,Tx-Rx,0,-64.0608,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 3.45000"
8127,0.0000,Tx-Rx,0,-64.4110,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 3.45000"
8128,0.0000,Tx-Rx,0,-65.8509,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 3.45000"
8129,0.0000,Tx-Rx,0,-63.7601,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 3.45000"
8130,0.0000,Tx-Rx,0,-64.7890,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 3.45000"
8131,0.0000,Tx-Rx,0,-64.7111,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 3.45000"
8132,0.0000,Tx-Rx,0,-64.5979,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 3.45000"
8133,0.0000,Tx-Rx,0,-64.9403,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 3.45000"
8134,0.0000,Tx-Rx,0,-63.8784,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 3.45000"
8135,0.0000,Tx-Rx,0,-64.4360,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 3.45000"
8136,0.0000,Tx-Rx,0,-65.0321,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 3.45000"
8137,0.0000,Tx-Rx,0,-65.0917,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 3.45000"
8138,0.0000,Tx-Rx,0,-66.5690,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 3.45000"
8139,0.0000,Tx-Rx,0,-71.9727,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 3.45000"
8140,0.0000,Tx-Rx,0,-70.6982,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 3.45000"
8141,0.0000,Tx-Rx,0,-73.2790,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 3.45000"
8142,0.0000,Tx-Rx,0,-72.3897,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 3.45000"
8143,0.0000,Tx-Rx,0,-70.2057,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 3.45000"
8144,0.0000,Tx-Rx,0,-70.4703,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 3.45000"
8145,0.0000,Tx-Rx,0,-71.1039,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 3.45000"
8146,0.0000,Tx-Rx,0,-69.6260,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 3.45000"
8147,0.0000,Tx-Rx,0,-70.5023,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 3.45000"
8148,0.0000,Tx-Rx,0,-70.9411,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 3.45000"
8149,0.0000,Tx-Rx,0,-70.7403,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 3.45000"
8150,0.0000,Tx-Rx,0,-70.9755,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 3.45000"
8151,0.0000,Tx-Rx,0,-70.9304,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 3.45000"
8152,0.0000,Tx-Rx,0,-72.4061,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 3.45000"
8153,0.0000,Tx-Rx,0,-69.9696,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 3.45000"
8154,0.0000,Tx-Rx,0,-71.1098,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 3.45000"
8155,0.0000,Tx-Rx,0,-71.9588,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 3.45000"
8156,0.0000,Tx-Rx,0,-70.3439,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 3.45000"
8157,0.0000,Tx-Rx,0,-70.6910,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 3.45000"
8158,0.0000,Tx-Rx,0,-73.1007,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 3.45000"
8159,0.0000,Tx-Rx,0,-69.9908,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 3.45000"
8160,0.0000,Tx-Rx,0,-70.8575,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 3.45000"
8161,0.0000,Tx-Rx,0,-72.9639,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 3.45000"
8162,0.0000,Tx-Rx,0,-72.3263,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 3.45000"
8163,0.0000,Tx-Rx,0,-69.9130,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 3.45000"
8164,0.0000,Tx-Rx,0,-74.9283,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 3.45000"
8165,0.0000,Tx-Rx,0,-71.4293,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 3.45000"
8166,0.0000,Tx-Rx,0,-72.9029,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 3.45000"
8167,0.0000,Tx-Rx,0,-71.4791,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 3.45000"
8168,0.0000,Tx-Rx,0,-71.3525,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 3.45000"
8169,0.0000,Tx-Rx,0,-75.1941,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 3.45000"
