Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2358,0.0000,Tx-Rx,0,-97.0466,"3.90000 1.25000 -0.80000, 8.25000 1.10000 6.65000"
2359,0.0000,Tx-Rx,0,-95.0192,"3.90000 1.25000 -0.80000, 8.15000 1.10000 6.65000"
2360,0.0000,Tx-Rx,0,-99.7108,"3.90000 1.25000 -0.80000, 8.05000 1.10000 6.65000"
2361,0.0000,Tx-Rx,0,-51.5429,"3.90000 1.25000 -0.80000, 7.95000 1.10000 6.65000"
2362,0.0000,Tx-Rx,0,-51.6640,"3.90000 1.25000 -0.80000, 7.85000 1.10000 6.65000"
2363,0.0000,Tx-Rx,0,-51.8884,"3.90000 1.25000 -0.80000, 7.75000 1.10000 6.65000"
2364,0.0000,Tx-Rx,0,-52.6694,"3.90000 1.25000 -0.80000, 7.65000 1.10000 6.65000"
2365,0.0000,Tx-Rx,0,-51.9959,"3.90000 1.25000 -0.80000, 7.55000 1.10000 6.65000"
2366,0.0000,Tx-Rx,0,-52.5814,"3.90000 1.25000 -0.80000, 7.45000 1.10000 6.65000"
2367,0.0000,Tx-Rx,0,-51.9825,"3.90000 1.25000 -0.80000, 7.35000 1.10000 6.65000"
2368,0.0000,Tx-Rx,0,-52.8551,"3.90000 1.25000 -0.80000, 7.25000 1.10000 6.65000"
2369,0.0000,Tx-Rx,0,-52.2698,"3.90000 1.25000 -0.80000, 7.15000 1.10000 6.65000"
2370,0.0000,Tx-Rx,0,-52.3481,"3.90000 1.25000 -0.80000, 7.05000 1.10000 6.65000"
2371,0.0000,Tx-Rx,0,-52.4476,"3.90000 1.25000 -0.80000, 6.95000 1.10000 6.65000"
2372,0.0000,Tx-Rx,0,-56.8110,"3.90000 1.25000 -0.80000, 6.85000 1.10000 6.65000"
2373,0.0000,Tx-Rx,0,-67.7363,"3.90000 1.25000 -0.80000, 6.75000 1.10000 6.65000"
2374,0.0000,Tx-Rx,0,-52.3212,"3.90000 1.25000 -0.80000, 6.65000 1.10000 6.65000"
2375,0.0000,Tx-Rx,0,-56.8779,"3.90000 1.25000 -0.80000, 6.55000 1.10000 6.65000"
2376,0.0000,Tx-Rx,0,-55.8371,"3.90000 1.25000 -0.80000, 6.45000 1.10000 6.65000"
2377,0.0000,Tx-Rx,0,-55.0960,"3.90000 1.25000 -0.80000, 6.35000 1.10000 6.65000"
2378,0.0000,Tx-Rx,0,-51.9620,"3.90000 1.25000 -0.80000, 6.25000 1.10000 6.65000"
2379,0.0000,Tx-Rx,0,-52.2905,"3.90000 1.25000 -0.80000, 6.15000 1.10000 6.65000"
2380,0.0000,Tx-Rx,0,-51.6551,"3.90000 1.25000 -0.80000, 6.05000 1.10000 6.65000"
2381,0.0000,Tx-Rx,0,-51.8045,"3.90000 1.25000 -0.80000, 5.95000 1.10000 6.65000"
2382,0.0000,Tx-Rx,0,-51.7229,"3.90000 1.25000 -0.80000, 5.85000 1.10000 6.65000"
2383,0.0000,Tx-Rx,0,-52.3738,"3.90000 1.25000 -0.80000, 5.75000 1.10000 6.65000"
2384,0.0000,Tx-Rx,0,-55.5124,"3.90000 1.25000 -0.80000, 5.65000 1.10000 6.65000"
2385,0.0000,Tx-Rx,0,-54.7657,"3.90000 1.25000 -0.80000, 5.55000 1.10000 6.65000"
2386,0.0000,Tx-Rx,0,-51.1326,"3.90000 1.25000 -0.80000, 5.45000 1.10000 6.65000"
2387,0.0000,Tx-Rx,0,-50.8478,"3.90000 1.25000 -0.80000, 5.35000 1.10000 6.65000"
2388,0.0000,Tx-Rx,0,-50.9622,"3.90000 1.25000 -0.80000, 5.25000 1.10000 6.65000"
2389,0.0000,Tx-Rx,0,-51.4955,"3.90000 1.25000 -0.80000, 5.15000 1.10000 6.65000"
2390,0.0000,Tx-Rx,0,-50.8583,"3.90000 1.25000 -0.80000, 5.05000 1.10000 6.65000"
2391,0.0000,Tx-Rx,0,-52.4235,"3.90000 1.25000 -0.80000, 4.95000 1.10000 6.65000"
2392,0.0000,Tx-Rx,0,-54.2962,"3.90000 1.25000 -0.80000, 4.85000 1.10000 6.65000"
2393,0.0000,Tx-Rx,0,-55.2814,"3.90000 1.25000 -0.80000, 4.75000 1.10000 6.65000"
2394,0.0000,Tx-Rx,0,-57.3787,"3.90000 1.25000 -0.80000, 4.65000 1.10000 6.65000"
2395,0.0000,Tx-Rx,0,-58.5405,"3.90000 1.25000 -0.80000, 4.55000 1.10000 6.65000"
2396,0.0000,Tx-Rx,0,-58.6133,"3.90000 1.25000 -0.80000, 4.45000 1.10000 6.65000"
2397,0.0000,Tx-Rx,0,-58.7504,"3.90000 1.25000 -0.80000, 4.35000 1.10000 6.65000"
2398,0.0000,Tx-Rx,0,-59.4573,"3.90000 1.25000 -0.80000, 4.25000 1.10000 6.65000"
2399,0.0000,Tx-Rx,0,-59.3494,"3.90000 1.25000 -0.80000, 4.15000 1.10000 6.65000"
2400,0.0000,Tx-Rx,0,-60.1812,"3.90000 1.25000 -0.80000, 4.05000 1.10000 6.65000"
2401,0.0000,Tx-Rx,0,-59.7959,"3.90000 1.25000 -0.80000, 3.95000 1.10000 6.65000"
2402,0.0000,Tx-Rx,0,-59.8547,"3.90000 1.25000 -0.80000, 3.85000 1.10000 6.65000"
2403,0.0000,Tx-Rx,0,-59.9648,"3.90000 1.25000 -0.80000, 3.75000 1.10000 6.65000"
2404,0.0000,Tx-Rx,0,-59.4046,"3.90000 1.25000 -0.80000, 3.65000 1.10000 6.65000"
2405,0.0000,Tx-Rx,0,-59.1710,"3.90000 1.25000 -0.80000, 3.55000 1.10000 6.65000"
2406,0.0000,Tx-Rx,0,-58.9151,"3.90000 1.25000 -0.80000, 3.45000 1.10000 6.65000"
2407,0.0000,Tx-Rx,0,-57.9002,"3.90000 1.25000 -0.80000, 3.35000 1.10000 6.65000"
2408,0.0000,Tx-Rx,0,-53.4237,"3.90000 1.25000 -0.80000, 3.25000 1.10000 6.65000"
2409,0.0000,Tx-Rx,0,-51.9971,"3.90000 1.25000 -0.80000, 3.15000 1.10000 6.65000"
2410,0.0000,Tx-Rx,0,-52.2157,"3.90000 1.25000 -0.80000, 3.05000 1.10000 6.65000"
2411,0.0000,Tx-Rx,0,-52.0278,"3.90000 1.25000 -0.80000, 2.95000 1.10000 6.65000"
2412,0.0000,Tx-Rx,0,-51.9360,"3.90000 1.25000 -0.80000, 2.85000 1.10000 6.65000"
2413,0.0000,Tx-Rx,0,-51.6708,"3.90000 1.25000 -0.80000, 2.75000 1.10000 6.65000"
2414,0.0000,Tx-Rx,0,-50.4387,"3.90000 1.25000 -0.80000, 2.65000 1.10000 6.65000"
2415,0.0000,Tx-Rx,0,-50.0393,"3.90000 1.25000 -0.80000, 2.55000 1.10000 6.65000"
2416,0.0000,Tx-Rx,0,-49.8912,"3.90000 1.25000 -0.80000, 2.45000 1.10000 6.65000"
2417,0.0000,Tx-Rx,0,-49.8403,"3.90000 1.25000 -0.80000, 2.35000 1.10000 6.65000"
2418,0.0000,Tx-Rx,0,-50.2334,"3.90000 1.25000 -0.80000, 2.25000 1.10000 6.65000"
2419,0.0000,Tx-Rx,0,-49.8224,"3.90000 1.25000 -0.80000, 2.15000 1.10000 6.65000"
2420,0.0000,Tx-Rx,0,-49.7909,"3.90000 1.25000 -0.80000, 2.05000 1.10000 6.65000"
2421,0.0000,Tx-Rx,0,-49.9630,"3.90000 1.25000 -0.80000, 1.95000 1.10000 6.65000"
2422,0.0000,Tx-Rx,0,-49.7638,"3.90000 1.25000 -0.80000, 1.85000 1.10000 6.65000"
2423,0.0000,Tx-Rx,0,-51.7842,"3.90000 1.25000 -0.80000, 1.75000 1.10000 6.65000"
2424,0.0000,Tx-Rx,0,-51.7787,"3.90000 1.25000 -0.80000, 1.65000 1.10000 6.65000"
2425,0.0000,Tx-Rx,0,-51.7856,"3.90000 1.25000 -0.80000, 1.55000 1.10000 6.65000"
2426,0.0000,Tx-Rx,0,-51.8087,"3.90000 1.25000 -0.80000, 1.45000 1.10000 6.65000"
2427,0.0000,Tx-Rx,0,-52.4867,"3.90000 1.25000 -0.80000, 1.35000 1.10000 6.65000"
2428,0.0000,Tx-Rx,0,-51.9263,"3.90000 1.25000 -0.80000, 1.25000 1.10000 6.65000"
2429,0.0000,Tx-Rx,0,-52.0143,"3.90000 1.25000 -0.80000, 1.15000 1.10000 6.65000"
2430,0.0000,Tx-Rx,0,-51.8278,"3.90000 1.25000 -0.80000, 1.05000 1.10000 6.65000"
2431,0.0000,Tx-Rx,0,-51.7900,"3.90000 1.25000 -0.80000, 0.95000 1.10000 6.65000"
2432,0.0000,Tx-Rx,0,-52.0912,"3.90000 1.25000 -0.80000, 0.85000 1.10000 6.65000"
2433,0.0000,Tx-Rx,0,-52.0478,"3.90000 1.25000 -0.80000, 0.75000 1.10000 6.65000"
2434,0.0000,Tx-Rx,0,-52.2263,"3.90000 1.25000 -0.80000, 0.65000 1.10000 6.65000"
2435,0.0000,Tx-Rx,0,-51.8836,"3.90000 1.25000 -0.80000, 0.55000 1.10000 6.65000"
2436,0.0000,Tx-Rx,0,-51.8719,"3.90000 1.25000 -0.80000, 0.45000 1.10000 6.65000"
2437,0.0000,Tx-Rx,0,-52.0015,"3.90000 1.25000 -0.80000, 0.35000 1.10000 6.65000"
2438,0.0000,Tx-Rx,0,-51.8014,"3.90000 1.25000 -0.80000, 0.25000 1.10000 6.65000"
2439,0.0000,Tx-Rx,0,-51.9069,"3.90000 1.25000 -0.80000, 0.15000 1.10000 6.65000"
2440,0.0000,Tx-Rx,0,-52.2013,"3.90000 1.25000 -0.80000, 0.05000 1.10000 6.65000"
2441,0.0000,Tx-Rx,0,-71.6919,"3.90000 1.25000 -0.80000, -0.05000 1.10000 6.65000"
2442,0.0000,Tx-Rx,0,-71.2273,"3.90000 1.25000 -0.80000, -0.15000 1.10000 6.65000"
2443,0.0000,Tx-Rx,0,-73.0002,"3.90000 1.25000 -0.80000, -0.25000 1.10000 6.65000"
2444,0.0000,Tx-Rx,0,-73.4015,"3.90000 1.25000 -0.80000, -0.35000 1.10000 6.65000"
2445,0.0000,Tx-Rx,0,-70.1090,"3.90000 1.25000 -0.80000, -0.45000 1.10000 6.65000"
2446,0.0000,Tx-Rx,0,-73.9766,"3.90000 1.25000 -0.80000, -0.55000 1.10000 6.65000"
2447,0.0000,Tx-Rx,0,-73.9308,"3.90000 1.25000 -0.80000, -0.65000 1.10000 6.65000"
2448,0.0000,Tx-Rx,0,-73.6059,"3.90000 1.25000 -0.80000, -0.75000 1.10000 6.65000"
2449,0.0000,Tx-Rx,0,-73.4856,"3.90000 1.25000 -0.80000, -0.85000 1.10000 6.65000"
2450,0.0000,Tx-Rx,0,-73.5899,"3.90000 1.25000 -0.80000, -0.95000 1.10000 6.65000"
2451,0.0000,Tx-Rx,0,-73.5021,"3.90000 1.25000 -0.80000, -1.05000 1.10000 6.65000"
2452,0.0000,Tx-Rx,0,-73.9349,"3.90000 1.25000 -0.80000, -1.15000 1.10000 6.65000"
2453,0.0000,Tx-Rx,0,-78.4976,"3.90000 1.25000 -0.80000, -1.25000 1.10000 6.65000"
2454,0.0000,Tx-Rx,0,-74.1320,"3.90000 1.25000 -0.80000, -1.35000 1.10000 6.65000"
2455,0.0000,Tx-Rx,0,-78.5546,"3.90000 1.25000 -0.80000, -1.45000 1.10000 6.65000"
2456,0.0000,Tx-Rx,0,-83.8065,"3.90000 1.25000 -0.80000, -1.55000 1.10000 6.65000"
2457,0.0000,Tx-Rx,0,-81.8686,"3.90000 1.25000 -0.80000, -1.65000 1.10000 6.65000"
2458,0.0000,Tx-Rx,0,-84.8967,"3.90000 1.25000 -0.80000, -1.75000 1.10000 6.65000"
2459,0.0000,Tx-Rx,0,-75.6473,"3.90000 1.25000 -0.80000, -1.85000 1.10000 6.65000"
2460,0.0000,Tx-Rx,0,-76.8302,"3.90000 1.25000 -0.80000, -1.95000 1.10000 6.65000"
2461,0.0000,Tx-Rx,0,-76.8241,"3.90000 1.25000 -0.80000, -2.05000 1.10000 6.65000"
2462,0.0000,Tx-Rx,0,-82.1108,"3.90000 1.25000 -0.80000, -2.15000 1.10000 6.65000"
2463,0.0000,Tx-Rx,0,-72.0767,"3.90000 1.25000 -0.80000, -2.25000 1.10000 6.65000"
2464,0.0000,Tx-Rx,0,-69.1197,"3.90000 1.25000 -0.80000, -2.35000 1.10000 6.65000"
2465,0.0000,Tx-Rx,0,-68.6474,"3.90000 1.25000 -0.80000, -2.45000 1.10000 6.65000"
2466,0.0000,Tx-Rx,0,-68.5381,"3.90000 1.25000 -0.80000, -2.55000 1.10000 6.65000"
2467,0.0000,Tx-Rx,0,-68.6916,"3.90000 1.25000 -0.80000, -2.65000 1.10000 6.65000"
2468,0.0000,Tx-Rx,0,-69.3428,"3.90000 1.25000 -0.80000, -2.75000 1.10000 6.65000"
2469,0.0000,Tx-Rx,0,-67.2162,"3.90000 1.25000 -0.80000, -2.85000 1.10000 6.65000"
2470,0.0000,Tx-Rx,0,-67.0610,"3.90000 1.25000 -0.80000, -2.95000 1.10000 6.65000"
2471,0.0000,Tx-Rx,0,-67.3062,"3.90000 1.25000 -0.80000, -3.05000 1.10000 6.65000"
2472,0.0000,Tx-Rx,0,-66.9445,"3.90000 1.25000 -0.80000, -3.15000 1.10000 6.65000"
2473,0.0000,Tx-Rx,0,-67.7306,"3.90000 1.25000 -0.80000, -3.25000 1.10000 6.65000"
2474,0.0000,Tx-Rx,0,-67.8714,"3.90000 1.25000 -0.80000, -3.35000 1.10000 6.65000"
2475,0.0000,Tx-Rx,0,-70.1859,"3.90000 1.25000 -0.80000, -3.45000 1.10000 6.65000"
2476,0.0000,Tx-Rx,0,-69.0992,"3.90000 1.25000 -0.80000, -3.55000 1.10000 6.65000"
2477,0.0000,Tx-Rx,0,-69.7312,"3.90000 1.25000 -0.80000, -3.65000 1.10000 6.65000"
2478,0.0000,Tx-Rx,0,-69.9586,"3.90000 1.25000 -0.80000, -3.75000 1.10000 6.65000"
2479,0.0000,Tx-Rx,0,-68.1449,"3.90000 1.25000 -0.80000, -3.85000 1.10000 6.65000"
2480,0.0000,Tx-Rx,0,-66.9476,"3.90000 1.25000 -0.80000, -3.95000 1.10000 6.65000"
2481,0.0000,Tx-Rx,0,-67.2358,"3.90000 1.25000 -0.80000, -4.05000 1.10000 6.65000"
2482,0.0000,Tx-Rx,0,-68.2252,"3.90000 1.25000 -0.80000, -4.15000 1.10000 6.65000"
2483,0.0000,Tx-Rx,0,-71.3744,"3.90000 1.25000 -0.80000, -4.25000 1.10000 6.65000"
2484,0.0000,Tx-Rx,0,-76.4455,"3.90000 1.25000 -0.80000, -4.35000 1.10000 6.65000"
2485,0.0000,Tx-Rx,0,-78.5598,"3.90000 1.25000 -0.80000, -4.45000 1.10000 6.65000"
2486,0.0000,Tx-Rx,0,-80.7827,"3.90000 1.25000 -0.80000, -4.55000 1.10000 6.65000"
2487,0.0000,Tx-Rx,0,-78.7115,"3.90000 1.25000 -0.80000, -4.65000 1.10000 6.65000"
2488,0.0000,Tx-Rx,0,-81.5000,"3.90000 1.25000 -0.80000, -4.75000 1.10000 6.65000"
2489,0.0000,Tx-Rx,0,-73.0663,"3.90000 1.25000 -0.80000, -4.85000 1.10000 6.65000"
2490,0.0000,Tx-Rx,0,-82.7951,"3.90000 1.25000 -0.80000, -4.95000 1.10000 6.65000"
2491,0.0000,Tx-Rx,0,-86.4394,"3.90000 1.25000 -0.80000, -5.05000 1.10000 6.65000"
2492,0.0000,Tx-Rx,0,-75.3330,"3.90000 1.25000 -0.80000, -5.15000 1.10000 6.65000"
2493,0.0000,Tx-Rx,0,-79.5334,"3.90000 1.25000 -0.80000, -5.25000 1.10000 6.65000"
2494,0.0000,Tx-Rx,0,-75.2111,"3.90000 1.25000 -0.80000, -5.35000 1.10000 6.65000"
2495,0.0000,Tx-Rx,0,-83.1718,"3.90000 1.25000 -0.80000, -5.45000 1.10000 6.65000"
2496,0.0000,Tx-Rx,0,-79.7460,"3.90000 1.25000 -0.80000, -5.55000 1.10000 6.65000"
2497,0.0000,Tx-Rx,0,-74.8874,"3.90000 1.25000 -0.80000, -5.65000 1.10000 6.65000"
2498,0.0000,Tx-Rx,0,-77.8445,"3.90000 1.25000 -0.80000, -5.75000 1.10000 6.65000"
2499,0.0000,Tx-Rx,0,-77.4153,"3.90000 1.25000 -0.80000, -5.85000 1.10000 6.65000"
2500,0.0000,Tx-Rx,0,-85.2165,"3.90000 1.25000 -0.80000, -5.95000 1.10000 6.65000"
2501,0.0000,Tx-Rx,0,-77.4723,"3.90000 1.25000 -0.80000, -6.05000 1.10000 6.65000"
2502,0.0000,Tx-Rx,0,-81.2948,"3.90000 1.25000 -0.80000, -6.15000 1.10000 6.65000"
2503,0.0000,Tx-Rx,0,-83.4722,"3.90000 1.25000 -0.80000, -6.25000 1.10000 6.65000"
2504,0.0000,Tx-Rx,0,-83.0861,"3.90000 1.25000 -0.80000, -6.35000 1.10000 6.65000"
2505,0.0000,Tx-Rx,0,-77.6834,"3.90000 1.25000 -0.80000, -6.45000 1.10000 6.65000"
2506,0.0000,Tx-Rx,0,-79.4430,"3.90000 1.25000 -0.80000, -6.55000 1.10000 6.65000"
2507,0.0000,Tx-Rx,0,-78.4868,"3.90000 1.25000 -0.80000, -6.65000 1.10000 6.65000"
2508,0.0000,Tx-Rx,0,-79.0888,"3.90000 1.25000 -0.80000, -6.75000 1.10000 6.65000"
2509,0.0000,Tx-Rx,0,-77.9159,"3.90000 1.25000 -0.80000, -6.85000 1.10000 6.65000"
2510,0.0000,Tx-Rx,0,-74.5993,"3.90000 1.25000 -0.80000, -6.95000 1.10000 6.65000"
2511,0.0000,Tx-Rx,0,-76.5790,"3.90000 1.25000 -0.80000, -7.05000 1.10000 6.65000"
2512,0.0000,Tx-Rx,0,-73.5119,"3.90000 1.25000 -0.80000, -7.15000 1.10000 6.65000"
2513,0.0000,Tx-Rx,0,-72.8119,"3.90000 1.25000 -0.80000, -7.25000 1.10000 6.65000"
2514,0.0000,Tx-Rx,0,-69.5854,"3.90000 1.25000 -0.80000, -7.35000 1.10000 6.65000"
2515,0.0000,Tx-Rx,0,-73.9762,"3.90000 1.25000 -0.80000, -7.45000 1.10000 6.65000"
2516,0.0000,Tx-Rx,0,-73.9104,"3.90000 1.25000 -0.80000, -7.55000 1.10000 6.65000"
2517,0.0000,Tx-Rx,0,-74.5222,"3.90000 1.25000 -0.80000, -7.65000 1.10000 6.65000"
2518,0.0000,Tx-Rx,0,-79.8842,"3.90000 1.25000 -0.80000, -7.75000 1.10000 6.65000"
2519,0.0000,Tx-Rx,0,-71.1146,"3.90000 1.25000 -0.80000, -7.85000 1.10000 6.65000"
2520,0.0000,Tx-Rx,0,-75.1505,"3.90000 1.25000 -0.80000, -7.95000 1.10000 6.65000"
2521,0.0000,Tx-Rx,0,-101.3585,"3.90000 1.25000 -0.80000, 9.95000 1.10000 6.55000"
2522,0.0000,Tx-Rx,0,-96.8013,"3.90000 1.25000 -0.80000, 9.85000 1.10000 6.55000"
2523,0.0000,Tx-Rx,0,-95.5142,"3.90000 1.25000 -0.80000, 9.75000 1.10000 6.55000"
2524,0.0000,Tx-Rx,0,-96.9836,"3.90000 1.25000 -0.80000, 9.65000 1.10000 6.55000"
2525,0.0000,Tx-Rx,0,-95.4693,"3.90000 1.25000 -0.80000, 9.55000 1.10000 6.55000"
2526,0.0000,Tx-Rx,0,-105.8687,"3.90000 1.25000 -0.80000, 9.45000 1.10000 6.55000"
2527,0.0000,Tx-Rx,0,-95.1083,"3.90000 1.25000 -0.80000, 9.35000 1.10000 6.55000"
2528,0.0000,Tx-Rx,0,-101.2562,"3.90000 1.25000 -0.80000, 9.25000 1.10000 6.55000"
2529,0.0000,Tx-Rx,0,-106.1248,"3.90000 1.25000 -0.80000, 9.15000 1.10000 6.55000"
2530,0.0000,Tx-Rx,0,-77.9266,"3.90000 1.25000 -0.80000, 9.05000 1.10000 6.55000"
2531,0.0000,Tx-Rx,0,-94.9956,"3.90000 1.25000 -0.80000, 8.95000 1.10000 6.55000"
2532,0.0000,Tx-Rx,0,-78.0779,"3.90000 1.25000 -0.80000, 8.85000 1.10000 6.55000"
2533,0.0000,Tx-Rx,0,-101.9767,"3.90000 1.25000 -0.80000, 8.75000 1.10000 6.55000"
2534,0.0000,Tx-Rx,0,-78.2018,"3.90000 1.25000 -0.80000, 8.65000 1.10000 6.55000"
2535,0.0000,Tx-Rx,0,-101.9141,"3.90000 1.25000 -0.80000, 8.55000 1.10000 6.55000"
2536,0.0000,Tx-Rx,0,-104.9411,"3.90000 1.25000 -0.80000, 8.45000 1.10000 6.55000"
2537,0.0000,Tx-Rx,0,-95.3962,"3.90000 1.25000 -0.80000, 8.35000 1.10000 6.55000"
2538,0.0000,Tx-Rx,0,-78.3646,"3.90000 1.25000 -0.80000, 8.25000 1.10000 6.55000"
2539,0.0000,Tx-Rx,0,-97.2320,"3.90000 1.25000 -0.80000, 8.15000 1.10000 6.55000"
2540,0.0000,Tx-Rx,0,-92.6261,"3.90000 1.25000 -0.80000, 8.05000 1.10000 6.55000"
2541,0.0000,Tx-Rx,0,-51.7149,"3.90000 1.25000 -0.80000, 7.95000 1.10000 6.55000"
2542,0.0000,Tx-Rx,0,-51.7942,"3.90000 1.25000 -0.80000, 7.85000 1.10000 6.55000"
2543,0.0000,Tx-Rx,0,-51.9197,"3.90000 1.25000 -0.80000, 7.75000 1.10000 6.55000"
2544,0.0000,Tx-Rx,0,-52.5959,"3.90000 1.25000 -0.80000, 7.65000 1.10000 6.55000"
2545,0.0000,Tx-Rx,0,-52.2415,"3.90000 1.25000 -0.80000, 7.55000 1.10000 6.55000"
2546,0.0000,Tx-Rx,0,-52.6837,"3.90000 1.25000 -0.80000, 7.45000 1.10000 6.55000"
2547,0.0000,Tx-Rx,0,-51.6219,"3.90000 1.25000 -0.80000, 7.35000 1.10000 6.55000"
2548,0.0000,Tx-Rx,0,-51.3198,"3.90000 1.25000 -0.80000, 7.25000 1.10000 6.55000"
2549,0.0000,Tx-Rx,0,-52.5578,"3.90000 1.25000 -0.80000, 7.15000 1.10000 6.55000"
2550,0.0000,Tx-Rx,0,-52.3659,"3.90000 1.25000 -0.80000, 7.05000 1.10000 6.55000"
2551,0.0000,Tx-Rx,0,-52.1442,"3.90000 1.25000 -0.80000, 6.95000 1.10000 6.55000"
2552,0.0000,Tx-Rx,0,-54.6563,"3.90000 1.25000 -0.80000, 6.85000 1.10000 6.55000"
2553,0.0000,Tx-Rx,0,-66.8967,"3.90000 1.25000 -0.80000, 6.75000 1.10000 6.55000"
2554,0.0000,Tx-Rx,0,-52.7895,"3.90000 1.25000 -0.80000, 6.65000 1.10000 6.55000"
2555,0.0000,Tx-Rx,0,-54.8164,"3.90000 1.25000 -0.80000, 6.55000 1.10000 6.55000"
2556,0.0000,Tx-Rx,0,-56.2514,"3.90000 1.25000 -0.80000, 6.45000 1.10000 6.55000"
2557,0.0000,Tx-Rx,0,-55.9968,"3.90000 1.25000 -0.80000, 6.35000 1.10000 6.55000"
2558,0.0000,Tx-Rx,0,-52.4298,"3.90000 1.25000 -0.80000, 6.25000 1.10000 6.55000"
2559,0.0000,Tx-Rx,0,-51.7205,"3.90000 1.25000 -0.80000, 6.15000 1.10000 6.55000"
2560,0.0000,Tx-Rx,0,-51.1971,"3.90000 1.25000 -0.80000, 6.05000 1.10000 6.55000"
2561,0.0000,Tx-Rx,0,-51.1220,"3.90000 1.25000 -0.80000, 5.95000 1.10000 6.55000"
2562,0.0000,Tx-Rx,0,-51.6862,"3.90000 1.25000 -0.80000, 5.85000 1.10000 6.55000"
2563,0.0000,Tx-Rx,0,-51.3811,"3.90000 1.25000 -0.80000, 5.75000 1.10000 6.55000"
2564,0.0000,Tx-Rx,0,-54.6810,"3.90000 1.25000 -0.80000, 5.65000 1.10000 6.55000"
2565,0.0000,Tx-Rx,0,-57.4431,"3.90000 1.25000 -0.80000, 5.55000 1.10000 6.55000"
2566,0.0000,Tx-Rx,0,-50.6728,"3.90000 1.25000 -0.80000, 5.45000 1.10000 6.55000"
2567,0.0000,Tx-Rx,0,-50.5287,"3.90000 1.25000 -0.80000, 5.35000 1.10000 6.55000"
2568,0.0000,Tx-Rx,0,-51.4761,"3.90000 1.25000 -0.80000, 5.25000 1.10000 6.55000"
2569,0.0000,Tx-Rx,0,-50.7492,"3.90000 1.25000 -0.80000, 5.15000 1.10000 6.55000"
2570,0.0000,Tx-Rx,0,-51.3311,"3.90000 1.25000 -0.80000, 5.05000 1.10000 6.55000"
2571,0.0000,Tx-Rx,0,-51.9917,"3.90000 1.25000 -0.80000, 4.95000 1.10000 6.55000"
2572,0.0000,Tx-Rx,0,-55.1766,"3.90000 1.25000 -0.80000, 4.85000 1.10000 6.55000"
2573,0.0000,Tx-Rx,0,-56.0438,"3.90000 1.25000 -0.80000, 4.75000 1.10000 6.55000"
2574,0.0000,Tx-Rx,0,-57.1507,"3.90000 1.25000 -0.80000, 4.65000 1.10000 6.55000"
2575,0.0000,Tx-Rx,0,-58.1986,"3.90000 1.25000 -0.80000, 4.55000 1.10000 6.55000"
2576,0.0000,Tx-Rx,0,-58.0510,"3.90000 1.25000 -0.80000, 4.45000 1.10000 6.55000"
2577,0.0000,Tx-Rx,0,-58.2069,"3.90000 1.25000 -0.80000, 4.35000 1.10000 6.55000"
2578,0.0000,Tx-Rx,0,-58.4125,"3.90000 1.25000 -0.80000, 4.25000 1.10000 6.55000"
2579,0.0000,Tx-Rx,0,-60.2657,"3.90000 1.25000 -0.80000, 4.15000 1.10000 6.55000"
2580,0.0000,Tx-Rx,0,-60.6607,"3.90000 1.25000 -0.80000, 4.05000 1.10000 6.55000"
2581,0.0000,Tx-Rx,0,-59.3740,"3.90000 1.25000 -0.80000, 3.95000 1.10000 6.55000"
2582,0.0000,Tx-Rx,0,-59.9017,"3.90000 1.25000 -0.80000, 3.85000 1.10000 6.55000"
2583,0.0000,Tx-Rx,0,-59.8667,"3.90000 1.25000 -0.80000, 3.75000 1.10000 6.55000"
2584,0.0000,Tx-Rx,0,-59.6336,"3.90000 1.25000 -0.80000, 3.65000 1.10000 6.55000"
2585,0.0000,Tx-Rx,0,-59.7041,"3.90000 1.25000 -0.80000, 3.55000 1.10000 6.55000"
2586,0.0000,Tx-Rx,0,-59.3746,"3.90000 1.25000 -0.80000, 3.45000 1.10000 6.55000"
2587,0.0000,Tx-Rx,0,-59.4979,"3.90000 1.25000 -0.80000, 3.35000 1.10000 6.55000"
2588,0.0000,Tx-Rx,0,-52.9968,"3.90000 1.25000 -0.80000, 3.25000 1.10000 6.55000"
2589,0.0000,Tx-Rx,0,-51.9105,"3.90000 1.25000 -0.80000, 3.15000 1.10000 6.55000"
2590,0.0000,Tx-Rx,0,-51.9230,"3.90000 1.25000 -0.80000, 3.05000 1.10000 6.55000"
2591,0.0000,Tx-Rx,0,-51.7998,"3.90000 1.25000 -0.80000, 2.95000 1.10000 6.55000"
2592,0.0000,Tx-Rx,0,-51.7876,"3.90000 1.25000 -0.80000, 2.85000 1.10000 6.55000"
2593,0.0000,Tx-Rx,0,-50.6414,"3.90000 1.25000 -0.80000, 2.75000 1.10000 6.55000"
2594,0.0000,Tx-Rx,0,-49.8979,"3.90000 1.25000 -0.80000, 2.65000 1.10000 6.55000"
2595,0.0000,Tx-Rx,0,-49.5102,"3.90000 1.25000 -0.80000, 2.55000 1.10000 6.55000"
2596,0.0000,Tx-Rx,0,-49.5814,"3.90000 1.25000 -0.80000, 2.45000 1.10000 6.55000"
2597,0.0000,Tx-Rx,0,-49.8061,"3.90000 1.25000 -0.80000, 2.35000 1.10000 6.55000"
